Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
77,3080,6850,967,5,30,346,1.5,******,37,******,34.8,
78,3085,6870,965,5,30,347,1.5,******,37,******,34.9,
79,3090,6920,973,5,30,349,1.5,******,37,******,35.1,
80,3095,6930,986,5,30,350,1.5,******,37,******,35.2,
,,,,,,,,,,,,
Interval:,,,6,,,,,,,,,
Number of Data Points:,,,600,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,3098,6910,951,5.08,30,354,1.52,******,37,******,35.6,WMa
2,3101,6950,984,5,30,351,1.5,******,37,******,35.3,WMa
3,3104,6960,990,5,30,352,1.5,******,37,******,35.4,
4,3107,6980,977,5,30,352,1.5,******,37,******,35.4,
5,3110,7010,986,5,30,354,1.5,******,37,******,35.6,
6,3113,7010,993,5,30,354,1.5,******,37,******,35.6,
7,3116,7030,990,5,30,355,1.5,******,37,******,35.7,
8,3119,7020,1000,5,30,354,1.5,******,37,******,35.6,
9,3122,7040,998,5,30,356,1.5,******,37,******,35.8,
10,3125,7060,988,5,30,357,1.5,******,37,******,35.8,
11,3128,7070,967,5,30,357,1.5,******,37,******,35.9,
12,3131,7090,1010,5,30,358,1.5,******,37,******,36,
13,3134,7100,994,5,30,359,1.5,******,37,******,36.1,
14,3137,7130,1000,5,30,360,1.5,******,37,******,36.2,
15,3140,7110,1010,5,30,359,1.5,******,37,******,36.1,
16,3143,7140,1000,5,30,361,1.5,******,37,******,36.3,
17,3146,7150,1030,5,30,361,1.5,******,37,******,36.3,
18,3149,7160,1010,5,30,362,1.5,******,37,******,36.4,
19,3152,7170,1000,5,30,362,1.5,******,37,******,36.4,
20,3155,7190,1000,5,30,363,1.5,******,37,******,36.5,
21,3158,7180,992,5,30,363,1.5,******,37,******,36.4,
22,3161,7190,1020,5,30,363,1.5,******,37,******,36.5,
23,3164,7210,1010,5,30,364,1.5,******,37,******,36.6,
24,3167,7230,1020,5,30,365,1.5,******,37,******,36.7,
25,3170,7210,1030,5,30,364,1.5,******,37,******,36.6,
26,3173,7250,1040,5,30,366,1.5,******,37,******,36.8,
27,3176,7260,1030,5,30,367,1.5,******,37,******,36.9,
28,3179,7270,1010,5,30,367,1.5,******,37,******,36.9,
29,3182,7290,1030,5,30,368,1.5,******,37,******,37,
30,3185,7300,1020,5,30,369,1.5,******,37,******,37.1,
31,3188,7300,1030,5,30,369,1.5,******,37,******,37.1,
32,3191,7300,1030,5,30,369,1.5,******,37,******,37.1,
33,3194,7320,1040,5,30,370,1.5,******,37,******,37.2,
34,3197,7330,1030,5,30,370,1.5,******,37,******,37.2,
35,3200,7330,1020,5,30,370,1.5,******,37,******,37.2,
36,3203,7350,1030,5,30,371,1.5,******,37,******,37.3,
37,3206,7360,1040,5,30,372,1.5,******,37,******,37.4,
38,3209,7360,1020,5,30,372,1.5,******,37,******,37.4,
39,3212,7350,1040,5,30,371,1.5,******,37,******,37.3,
40,3215,7410,1050,5,30,374,1.5,******,37,******,37.6,
41,3218,7420,1050,5,30,375,1.5,******,37,******,37.7,
42,3221,7390,1040,5,30,373,1.5,******,37,******,37.5,
43,3224,7400,1050,5,30,374,1.5,******,37,******,37.6,
44,3227,7390,1060,5,30,373,1.5,******,37,******,37.5,
45,3230,7420,1040,5,30,375,1.5,******,37,******,37.7,
46,3233,7420,1040,5,30,375,1.5,******,37,******,37.7,
47,3236,7440,1050,5,30,375,1.5,******,37,******,37.8,
48,3239,7450,1050,5,30,376,1.5,******,37,******,37.8,
49,3242,7450,1050,5,30,376,1.5,******,37,******,37.8,
50,3245,7460,1060,5,30,377,1.5,******,37,******,37.9,
51,3248,7450,1050,5,30,376,1.5,******,37,******,37.8,
52,3251,7460,1050,5,30,377,1.5,******,37,******,37.9,
53,3254,7470,1050,5,30,377,1.5,******,37,******,37.9,
54,3257,7480,1060,5,30,378,1.5,******,37,******,38,
55,3260,7490,1060,5,30,378,1.5,******,37,******,38,
56,3263,7480,1060,5,30,378,1.5,******,37,******,38,
57,3266,7490,1050,5,30,378,1.5,******,37,******,38,
58,3269,7510,1060,5,30,379,1.5,******,37,******,38.1,
59,3272,7520,1060,5,30,379,1.5,******,37,******,38.2,
60,3275,7530,1060,5,30,380,1.5,******,37,******,38.2,
61,3278,7530,1070,5,30,380,1.5,******,37,******,38.2,
62,3281,7540,1040,5,30,380,1.5,******,37,******,38.3,
63,3284,7520,1070,5,30,380,1.5,******,37,******,38.2,
64,3287,7530,1090,5,30,381,1.5,******,37,******,38.3,
65,3290,7560,1060,5,30,382,1.5,******,37,******,38.4,
66,3293,7530,1050,5,30,380,1.5,******,37,******,38.2,
67,3296,7560,1070,5,30,382,1.5,******,37,******,38.4,
68,3299,7570,1070,5,30,382,1.5,******,37,******,38.4,
69,3302,7560,1050,5,30,382,1.5,******,37,******,38.4,
70,3305,7550,1070,5,30,381,1.5,******,37,******,38.3,
71,3308,7570,1070,5,30,382,1.5,******,37,******,38.4,
72,3311,7580,1050,5,30,383,1.5,******,37,******,38.5,
73,3314,7560,1060,5,30,381,1.5,******,37,******,38.4,
74,3317,7590,1090,5,30,383,1.5,******,37,******,38.5,
75,3320,7600,1080,5,30,384,1.5,******,37,******,38.6,
76,3323,7580,1060,5,30,383,1.5,******,37,******,38.5,
77,3326,7570,1060,5,30,382,1.5,******,37,******,38.4,
78,3329,7600,1090,5,30,384,1.5,******,37,******,38.6,
79,3332,7600,1080,5,30,384,1.5,******,37,******,38.6,
80,3335,7610,1070,5,30,384,1.5,******,37,******,38.7,
81,3338,7620,1060,5,30,385,1.5,******,37,******,38.7,
82,3341,7660,1080,5,30,387,1.5,******,37,******,38.9,
83,3344,7630,1090,5,30,385,1.5,******,37,******,38.7,
84,3347,7620,1070,5,30,385,1.5,******,37,******,38.7,
85,3350,7640,1080,5,30,386,1.5,******,37,******,38.8,
86,3353,7650,1060,5,30,386,1.5,******,37,******,38.8,
87,3356,7650,1070,5,30,386,1.5,******,37,******,38.8,
88,3359,7630,1080,5,30,385,1.5,******,37,******,38.7,
89,3362,7650,1070,5,30,386,1.5,******,37,******,38.8,
90,3365,7650,1100,5,30,386,1.5,******,37,******,38.8,
91,3368,7640,1080,5,30,386,1.5,******,37,******,38.8,
92,3371,7670,1120,5,30,388,1.5,******,37,******,39,
93,3374,7660,1070,5,30,387,1.5,******,37,******,38.9,
94,3377,7660,1080,5,30,387,1.5,******,37,******,38.9,
95,3380,7670,1090,5,30,387,1.5,******,37,******,38.9,
96,3383,7680,1070,5,30,388,1.5,******,37,******,39,
97,3386,7670,1080,5,30,387,1.5,******,37,******,39,
98,3389,7660,1110,5,30,387,1.5,******,37,******,38.9,
99,3392,7690,1080,5,30,388,1.5,******,37,******,39,
100,3395,7700,1100,5,30,389,1.5,******,37,******,39.1,
101,3398,7700,1100,5,30,389,1.5,******,37,******,39.1,
102,3401,7700,1080,5,30,389,1.5,******,37,******,39.1,
103,3404,7730,1090,5,30,390,1.5,******,37,******,39.3,
104,3407,7690,1080,5,30,388,1.5,******,37,******,39.1,
105,3410,7690,1070,5,30,388,1.5,******,37,******,39,
106,3413,7700,1090,5,30,389,1.5,******,37,******,39.1,
107,3416,7710,1100,5,30,389,1.5,******,37,******,39.1,
108,3419,7700,1080,5,30,389,1.5,******,37,******,39.1,
109,3422,7710,1090,5,30,389,1.5,******,37,******,39.2,
110,3425,7730,1100,5,30,390,1.5,******,37,******,39.3,
111,3428,7720,1080,5,30,390,1.5,******,37,******,39.2,
112,3431,7710,1090,5,30,389,1.5,******,37,******,39.2,
113,3434,7750,1090,5,30,391,1.5,******,37,******,39.3,
114,3437,7740,1080,5,30,391,1.5,******,37,******,39.3,
115,3440,7730,1100,5,30,390,1.5,******,37,******,39.3,
116,3443,7730,1060,5,30,390,1.5,******,37,******,39.2,
117,3446,7740,1080,5,30,391,1.5,******,37,******,39.3,
118,3449,7750,1090,5,30,391,1.5,******,37,******,39.4,
119,3452,7750,1080,5,30,391,1.5,******,37,******,39.3,
120,3455,7740,1080,5,30,391,1.5,******,37,******,39.3,
121,3458,7750,1090,5,30,391,1.5,******,37,******,39.3,
122,3461,7730,1080,5,30,390,1.5,******,37,******,39.2,
123,3464,7790,1090,5,30,394,1.5,******,37,******,39.6,
124,3467,7770,1080,5,30,392,1.5,******,37,******,39.4,
125,3470,7760,1090,5,30,392,1.5,******,37,******,39.4,
126,3473,7770,1080,5,30,393,1.5,******,37,******,39.5,
127,3476,7790,1120,5,30,393,1.5,******,37,******,39.5,
128,3479,7760,1060,5,30,392,1.5,******,37,******,39.4,
129,3482,7760,1110,5,30,392,1.5,******,37,******,39.4,
130,3485,7770,1090,5,30,392,1.5,******,37,******,39.5,
131,3488,7790,1090,5,30,393,1.5,******,37,******,39.6,
132,3491,7780,1100,5,30,393,1.5,******,37,******,39.5,
133,3494,7780,1110,5,30,393,1.5,******,37,******,39.5,
134,3497,7790,1090,5,30,393,1.5,******,37,******,39.5,
135,3500,7800,1110,5,30,394,1.5,******,37,******,39.6,
136,3503,7800,1080,5,30,394,1.5,******,37,******,39.6,
137,3506,7810,1110,5,30,395,1.5,******,37,******,39.7,
138,3509,7800,1090,5,30,394,1.5,******,37,******,39.6,
139,3512,7810,1090,5,30,395,1.5,******,37,******,39.7,
140,3515,7790,1090,5,30,393,1.5,******,37,******,39.5,
141,3518,7830,1090,5,30,396,1.5,******,37,******,39.8,
142,3521,7820,1090,5,30,395,1.5,******,37,******,39.7,
143,3524,7820,1100,5,30,395,1.5,******,37,******,39.7,
144,3527,7820,1100,5,30,395,1.5,******,37,******,39.7,
145,3530,7820,1070,5,30,395,1.5,******,37,******,39.7,
146,3533,7840,1110,5,30,396,1.5,******,37,******,39.8,
147,3536,7830,1100,5,30,396,1.5,******,37,******,39.8,
148,3539,7850,1110,5,30,396,1.5,******,37,******,39.9,
149,3542,7830,1100,5,30,396,1.5,******,37,******,39.8,
150,3545,7830,1110,5,30,395,1.5,******,37,******,39.7,
151,3548,7840,1110,5,30,396,1.5,******,37,******,39.8,
152,3551,7850,1090,5,30,396,1.5,******,37,******,39.8,
153,3554,7860,1060,5,30,397,1.5,******,37,******,39.9,
154,3557,7850,1090,5,30,396,1.5,******,37,******,39.8,
155,3560,7840,1100,5,30,396,1.5,******,37,******,39.8,
156,3563,7850,1090,5,30,397,1.5,******,37,******,39.9,
157,3566,7850,1110,5,30,397,1.5,******,37,******,39.9,
158,3569,7860,1110,5,30,397,1.5,******,37,******,39.9,
159,3572,7860,1100,5,30,397,1.5,******,37,******,39.9,
160,3575,7860,1100,5,30,397,1.5,******,37,******,39.9,
161,3578,7850,1120,5,30,397,1.5,******,37,******,39.9,
162,3581,7880,1100,5,30,398,1.5,******,37,******,40,
163,3584,7870,1100,5,30,397,1.5,******,37,******,39.9,
164,3587,7860,1110,5,30,397,1.5,******,37,******,39.9,
165,3590,7890,1100,5,30,398,1.5,******,37,******,40,
166,3593,7860,1090,5,30,397,1.5,******,37,******,39.9,
167,3596,7870,1120,5,30,397,1.5,******,37,******,39.9,
168,3599,7880,1110,5,30,398,1.5,******,37,******,40,
169,3602,7880,1100,5,30,398,1.5,******,37,******,40,
170,3605,7900,1080,5,30,399,1.5,******,37,******,40.1,
171,3608,7890,1110,5,30,398,1.5,******,37,******,40.1,
172,3611,7880,1100,5,30,398,1.5,******,37,******,40,
173,3614,7890,1100,5,30,398,1.5,******,37,******,40.1,
174,3617,7890,1110,5,30,398,1.5,******,37,******,40.1,
175,3620,7900,1110,5,30,399,1.5,******,37,******,40.1,
176,3623,7930,1100,5,30,400,1.5,******,37,******,40.2,
177,3626,7900,1100,5,30,399,1.5,******,37,******,40.1,
178,3629,7900,1100,5,30,399,1.5,******,37,******,40.1,
179,3632,7900,1120,5,30,399,1.5,******,37,******,40.1,
180,3635,7900,1100,5,30,399,1.5,******,37,******,40.1,
181,3638,7910,1110,5,30,399,1.5,******,37,******,40.1,
182,3641,7910,1120,5,30,400,1.5,******,37,******,40.2,
183,3644,7920,1100,5,30,400,1.5,******,37,******,40.2,
184,3647,7920,1110,5,30,400,1.5,******,37,******,40.2,
185,3650,7920,1100,5,30,400,1.5,******,37,******,40.2,
186,3653,7920,1110,5,30,400,1.5,******,37,******,40.2,
187,3656,7920,1110,5,30,400,1.5,******,37,******,40.2,
188,3659,7920,1110,5,30,400,1.5,******,37,******,40.2,
189,3662,7920,1100,5,30,400,1.5,******,37,******,40.2,
190,3665,7910,1120,5,30,399,1.5,******,37,******,40.2,
191,3668,7930,1110,5,30,400,1.5,******,37,******,40.2,
192,3671,7940,1120,5,30,401,1.5,******,37,******,40.3,
193,3674,7930,1110,5,30,400,1.5,******,37,******,40.2,
194,3677,7940,1110,5,30,401,1.5,******,37,******,40.3,
195,3680,7940,1110,5,30,401,1.5,******,37,******,40.3,
196,3683,7950,1110,5,30,401,1.5,******,37,******,40.4,
197,3686,7940,1140,5,30,401,1.5,******,37,******,40.3,
198,3689,7910,1110,5,30,399,1.5,******,37,******,40.2,
199,3692,7930,1100,5,30,400,1.5,******,37,******,40.3,
200,3695,7950,1120,5,30,402,1.5,******,37,******,40.4,
201,3698,7930,1100,5,30,400,1.5,******,37,******,40.2,
202,3701,7960,1120,5,30,402,1.5,******,37,******,40.4,
203,3704,7950,1120,5,30,402,1.5,******,37,******,40.4,
204,3707,7980,1110,5,30,403,1.5,******,37,******,40.5,
205,3710,7950,1130,5,30,401,1.5,******,37,******,40.3,
206,3713,7960,1120,5,30,402,1.5,******,37,******,40.4,
207,3716,7940,1110,5,30,401,1.5,******,37,******,40.3,
208,3719,7970,1130,5,30,402,1.5,******,37,******,40.5,
209,3722,7950,1100,5,30,401,1.5,******,37,******,40.3,
210,3725,7970,1120,5,30,402,1.5,******,37,******,40.4,
211,3728,7970,1100,5,30,403,1.5,******,37,******,40.5,
212,3731,7940,1130,5,30,401,1.5,******,37,******,40.3,
213,3734,7960,1120,5,30,402,1.5,******,37,******,40.4,
214,3737,7970,1110,5,30,402,1.5,******,37,******,40.4,
215,3740,7970,1130,5,30,403,1.5,******,37,******,40.5,
216,3743,7970,1120,5,30,402,1.5,******,37,******,40.4,
217,3746,7980,1120,5,30,403,1.5,******,37,******,40.5,
218,3749,7980,1110,5,30,403,1.5,******,37,******,40.5,
219,3752,8000,1130,5,30,404,1.5,******,37,******,40.6,
220,3755,8000,1090,5,30,404,1.5,******,37,******,40.6,
221,3758,7990,1120,5,30,403,1.5,******,37,******,40.5,
222,3761,7980,1130,5,30,403,1.5,******,37,******,40.5,
223,3764,7980,1120,5,30,403,1.5,******,37,******,40.5,
224,3767,8000,1130,5,30,404,1.5,******,37,******,40.6,
225,3770,7990,1080,5,30,403,1.5,******,37,******,40.5,
226,3773,7990,1120,5,30,403,1.5,******,37,******,40.6,
227,3776,8000,1110,5,30,404,1.5,******,37,******,40.6,
228,3779,8010,1120,5,30,404,1.5,******,37,******,40.7,
229,3782,8000,1120,5,30,404,1.5,******,37,******,40.6,
230,3785,8000,1120,5,30,404,1.5,******,37,******,40.6,
231,3788,7990,1120,5,30,403,1.5,******,37,******,40.6,
232,3791,7980,1150,5,30,403,1.5,******,37,******,40.5,
233,3794,8010,1120,5,30,404,1.5,******,37,******,40.6,
234,3797,8010,1110,5,30,404,1.5,******,37,******,40.6,
235,3800,8000,1120,5,30,404,1.5,******,37,******,40.6,
236,3803,8010,1130,5,30,405,1.5,******,37,******,40.7,
237,3806,8030,1110,5,30,406,1.5,******,37,******,40.8,
238,3809,8000,1120,5,30,404,1.5,******,37,******,40.6,
239,3812,8000,1130,5,30,404,1.5,******,37,******,40.6,
240,3815,8010,1120,5,30,405,1.5,******,37,******,40.7,
241,3818,8020,1110,5,30,405,1.5,******,37,******,40.7,
242,3821,8010,1120,5,30,404,1.5,******,37,******,40.6,
243,3824,8010,1110,5,30,404,1.5,******,37,******,40.7,
244,3827,8030,1130,5,30,405,1.5,******,37,******,40.7,
245,3830,8000,1100,5,30,404,1.5,******,37,******,40.6,
246,3833,8010,1130,5,30,405,1.5,******,37,******,40.7,
247,3836,8010,1120,5,30,405,1.5,******,37,******,40.7,
248,3839,8050,1110,5,30,407,1.5,******,37,******,40.9,
249,3842,8000,1140,5,30,404,1.5,******,37,******,40.6,
250,3845,8030,1130,5,30,405,1.5,******,37,******,40.8,
251,3848,8030,1130,5,30,406,1.5,******,37,******,40.8,
252,3851,8030,1170,5,30,406,1.5,******,37,******,40.8,
253,3854,8030,1150,5,30,406,1.5,******,37,******,40.8,
254,3857,8030,1130,5,30,406,1.5,******,37,******,40.8,
255,3860,8050,1110,5,30,406,1.5,******,37,******,40.8,
256,3863,8040,1130,5,30,406,1.5,******,37,******,40.8,
257,3866,8050,1130,5,30,407,1.5,******,37,******,40.9,
258,3869,8060,1120,5,30,407,1.5,******,37,******,40.9,
259,3872,8040,1120,5,30,406,1.5,******,37,******,40.8,
260,3875,8050,1110,5,30,406,1.5,******,37,******,40.8,
261,3878,8050,1120,5,30,406,1.5,******,37,******,40.9,
262,3881,8040,1110,5,30,406,1.5,******,37,******,40.8,
263,3884,8070,1130,5,30,407,1.5,******,37,******,41,
264,3887,8020,1120,5,30,405,1.5,******,37,******,40.7,
265,3890,8050,1120,5,30,406,1.5,******,37,******,40.8,
266,3893,8060,1130,5,30,407,1.5,******,37,******,40.9,
267,3896,8060,1110,5,30,407,1.5,******,37,******,40.9,
268,3899,8070,1110,5,30,407,1.5,******,37,******,41,
269,3902,8050,1160,5,30,407,1.5,******,37,******,40.9,
270,3905,8060,1120,5,30,407,1.5,******,37,******,40.9,
271,3908,8070,1130,5,30,407,1.5,******,37,******,41,
272,3911,8060,1130,5,30,407,1.5,******,37,******,40.9,
273,3914,8060,1120,5,30,407,1.5,******,37,******,40.9,
274,3917,8060,1130,5,30,407,1.5,******,37,******,40.9,
275,3920,8080,1120,5,30,408,1.5,******,37,******,41,
276,3923,8060,1120,5,30,407,1.5,******,37,******,40.9,
277,3926,8060,1140,5,30,407,1.5,******,37,******,40.9,
278,3929,8060,1150,5,30,407,1.5,******,37,******,40.9,
279,3932,8070,1110,5,30,408,1.5,******,37,******,41,
280,3935,8050,1140,5,30,407,1.5,******,37,******,40.9,
281,3938,8070,1130,5,30,407,1.5,******,37,******,41,
282,3941,8100,1150,5,30,409,1.5,******,37,******,41.2,
283,3944,8080,1130,5,30,408,1.5,******,37,******,41,
284,3947,8090,1130,5,30,409,1.5,******,37,******,41.1,
285,3950,8080,1130,5,30,408,1.5,******,37,******,41,
286,3953,8070,1140,5,30,407,1.5,******,37,******,41,
287,3956,8080,1150,5,30,408,1.5,******,37,******,41,
288,3959,8090,1120,5,30,408,1.5,******,37,******,41.1,
289,3962,8090,1130,5,30,409,1.5,******,37,******,41.1,
290,3965,8080,1130,5,30,408,1.5,******,37,******,41,
291,3968,8090,1130,5,30,408,1.5,******,37,******,41,
292,3971,8110,1130,5,30,410,1.5,******,37,******,41.2,
293,3974,8090,1120,5,30,408,1.5,******,37,******,41.1,
294,3977,8100,1120,5,30,409,1.5,******,37,******,41.1,
295,3980,8070,1160,5,30,408,1.5,******,37,******,41,
296,3983,8100,1110,5,30,409,1.5,******,37,******,41.1,
297,3986,8100,1110,5,30,409,1.5,******,37,******,41.1,
298,3989,8090,1140,5,30,409,1.5,******,37,******,41.1,
299,3992,8100,1140,5,30,409,1.5,******,37,******,41.1,
300,3995,8110,1140,5,30,410,1.5,******,37,******,41.2,
301,3998,8110,1140,5,30,409,1.5,******,37,******,41.1,
302,4001,8110,1120,5,30,409,1.5,******,37,******,41.2,
303,4004,8100,1140,5,30,409,1.5,******,37,******,41.1,
304,4007,8090,1150,5,30,409,1.5,******,37,******,41.1,
305,4010,8120,1140,5,30,410,1.5,******,37,******,41.2,
306,4013,8130,1140,5,30,411,1.5,******,37,******,41.3,
307,4016,8110,1140,5,30,410,1.5,******,37,******,41.2,
308,4019,8110,1130,5,30,410,1.5,******,37,******,41.2,
309,4022,8120,1130,5,30,410,1.5,******,37,******,41.2,
310,4025,8130,1140,5,30,410,1.5,******,37,******,41.3,
311,4028,8110,1160,5,30,409,1.5,******,37,******,41.2,
312,4031,8130,1130,5,30,410,1.5,******,37,******,41.3,
313,4034,8120,1140,5,30,410,1.5,******,37,******,41.2,
314,4037,8110,1150,5,30,410,1.5,******,37,******,41.2,
315,4040,8130,1140,5,30,410,1.5,******,37,******,41.3,
316,4043,8130,1160,5,30,410,1.5,******,37,******,41.3,
317,4046,8120,1130,5,30,410,1.5,******,37,******,41.2,
318,4049,8110,1130,5,30,409,1.5,******,37,******,41.2,
319,4052,8130,1140,5,30,410,1.5,******,37,******,41.3,
320,4055,8150,1140,5,30,412,1.5,******,37,******,41.4,
321,4058,8130,1140,5,30,410,1.5,******,37,******,41.3,
322,4061,8120,1140,5,30,410,1.5,******,37,******,41.2,
323,4064,8130,1130,5,30,411,1.5,******,37,******,41.3,
324,4067,8130,1140,5,30,411,1.5,******,37,******,41.3,
325,4070,8130,1130,5,30,410,1.5,******,37,******,41.2,
326,4073,8140,1150,5,30,411,1.5,******,37,******,41.3,
327,4076,8140,1140,5,30,411,1.5,******,37,******,41.3,
328,4079,8140,1130,5,30,411,1.5,******,37,******,41.3,
329,4082,8130,1140,5,30,411,1.5,******,37,******,41.3,
330,4085,8130,1150,5,30,411,1.5,******,37,******,41.3,
331,4088,8130,1150,5,30,411,1.5,******,37,******,41.3,
332,4091,8130,1140,5,30,411,1.5,******,37,******,41.3,
333,4094,8140,1150,5,30,411,1.5,******,37,******,41.3,
334,4097,8150,1150,5,30,411,1.5,******,37,******,41.4,
335,4100,8130,1110,5,30,410,1.5,******,37,******,41.2,
336,4103,8150,1150,5,30,412,1.5,******,37,******,41.4,
337,4106,8130,1160,5,30,411,1.5,******,37,******,41.3,
338,4109,8150,1140,5,30,411,1.5,******,37,******,41.4,
339,4112,8150,1140,5,30,412,1.5,******,37,******,41.4,
340,4115,8160,1130,5,30,412,1.5,******,37,******,41.4,
341,4118,8150,1130,5,30,411,1.5,******,37,******,41.3,
342,4121,8150,1140,5,30,412,1.5,******,37,******,41.4,
343,4124,8160,1150,5,30,412,1.5,******,37,******,41.4,
344,4127,8140,1130,5,30,411,1.5,******,37,******,41.3,
345,4130,8140,1160,5,30,411,1.5,******,37,******,41.3,
346,4133,8150,1140,5,30,411,1.5,******,37,******,41.4,
347,4136,8180,1140,5,30,413,1.5,******,37,******,41.5,
348,4139,8150,1150,5,30,412,1.5,******,37,******,41.4,
349,4142,8170,1140,5,30,413,1.5,******,37,******,41.5,
350,4145,8160,1140,5,30,412,1.5,******,37,******,41.4,
351,4148,8170,1130,5,30,412,1.5,******,37,******,41.4,
352,4151,8160,1140,5,30,412,1.5,******,37,******,41.4,
353,4154,8170,1150,5,30,413,1.5,******,37,******,41.5,
354,4157,8170,1140,5,30,412,1.5,******,37,******,41.5,
355,4160,8170,1140,5,30,412,1.5,******,37,******,41.5,
356,4163,8130,1140,5,30,411,1.5,******,37,******,41.3,
357,4166,8180,1140,5,30,413,1.5,******,37,******,41.5,
358,4169,8170,1140,5,30,413,1.5,******,37,******,41.5,
359,4172,8180,1120,5,30,413,1.5,******,37,******,41.5,
360,4175,8180,1150,5,30,413,1.5,******,37,******,41.5,
361,4178,8180,1140,5,30,413,1.5,******,37,******,41.5,
362,4181,8170,1140,5,30,413,1.5,******,37,******,41.5,
363,4184,8180,1150,5,30,413,1.5,******,37,******,41.5,
364,4187,8180,1140,5,30,413,1.5,******,37,******,41.5,
365,4190,8170,1140,5,30,412,1.5,******,37,******,41.5,
366,4193,8190,1140,5,30,414,1.5,******,37,******,41.6,
367,4196,8180,1150,5,30,413,1.5,******,37,******,41.5,
368,4199,8190,1140,5,30,413,1.5,******,37,******,41.5,
369,4202,8180,1140,5,30,413,1.5,******,37,******,41.5,
370,4205,8190,1160,5,30,413,1.5,******,37,******,41.6,
371,4208,8190,1140,5,30,414,1.5,******,37,******,41.6,
372,4211,8200,1150,5,30,414,1.5,******,37,******,41.6,
373,4214,8160,1150,5,30,412,1.5,******,37,******,41.4,
374,4217,8180,1150,5,30,413,1.5,******,37,******,41.5,
375,4220,8200,1140,5,30,414,1.5,******,37,******,41.6,
376,4223,8210,1140,5,30,414,1.5,******,37,******,41.7,
377,4226,8200,1130,5,30,414,1.5,******,37,******,41.6,
378,4229,8210,1150,5,30,414,1.5,******,37,******,41.7,
379,4232,8190,1140,5,30,414,1.5,******,37,******,41.6,
380,4235,8200,1150,5,30,414,1.5,******,37,******,41.6,
381,4238,8200,1150,5,30,414,1.5,******,37,******,41.6,
382,4241,8210,1150,5,30,415,1.5,******,37,******,41.7,
383,4244,8160,1160,5,30,412,1.5,******,37,******,41.4,
384,4247,8210,1150,5,30,414,1.5,******,37,******,41.7,
385,4250,8180,1170,5,30,413,1.5,******,37,******,41.5,
386,4253,8210,1130,5,30,415,1.5,******,37,******,41.7,
387,4256,8200,1150,5,30,414,1.5,******,37,******,41.6,
388,4259,8190,1150,5,30,414,1.5,******,37,******,41.6,
389,4262,8210,1140,5,30,414,1.5,******,37,******,41.7,
390,4265,8200,1140,5,30,414,1.5,******,37,******,41.6,
391,4268,8220,1160,5,30,415,1.5,******,37,******,41.7,
392,4271,8200,1150,5,30,414,1.5,******,37,******,41.6,
