Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
92.00,2590,4400.00,2210.00,101.00,30.00,4990.00,30.40,******,37.00,******,502.00,WMa
93.00,2595,3530.00,2160.00,109.00,30.00,4530.00,32.80,******,37.00,******,455.00,WMa
94.00,2600,2500.00,1650.00,118.00,30.00,3530.00,35.40,******,37.00,******,354.00,
95.00,2605,1560.00,1100.00,127.00,30.00,2430.00,38.20,******,37.00,******,245.00,
96.00,2610,857.00,681.00,137.00,30.00,1500.00,41.20,******,37.00,******,151.00,
97.00,2615,392.00,397.00,148.00,30.00,826.00,44.40,******,37.00,******,83.10,
98.00,2620,257.00,310.00,160.00,30.00,643.00,47.90,******,37.00,******,64.70,
99.00,2625,154.00,227.00,172.00,30.00,474.00,51.70,******,37.00,******,47.60,
100.00,2630,92.10,183.00,186.00,30.00,381.00,55.80,******,37.00,******,38.30,
101.00,2635,64.40,166.00,201.00,30.00,358.00,60.20,******,37.00,******,36.00,
102.00,2640,32.30,144.00,217.00,30.00,320.00,65.00,******,37.00,******,32.20,
103.00,2645,18.90,121.00,234.00,30.00,286.00,70.10,******,37.00,******,28.80,
104.00,2650,7.71,109.00,252.00,30.00,275.00,75.70,******,37.00,******,27.70,
105.00,2655,0.00,98.90,272.00,30.00,269.00,81.60,******,37.00,******,27.10,"ME-,taD"
106.00,2660,0.00,92.00,294.00,30.00,270.00,88.10,******,37.00,******,27.20,"ME-,taD"
107.00,2665,0.00,104.00,317.00,30.00,331.00,95.00,******,37.00,******,33.30,"ME-,taD"
108.00,2670,0.00,116.00,342.00,30.00,396.00,103.00,******,37.00,******,39.80,"ME-,taD"
109.00,2675,0.00,136.00,369.00,30.00,503.00,111.00,******,37.00,******,50.60,"ME-,taD"
110.00,2680,0.00,154.00,398.00,30.00,612.00,119.00,******,37.00,******,61.50,"ME-,taD"
111.00,2685,0.00,183.00,429.00,30.00,784.00,129.00,******,37.00,******,78.90,"ME-,taD"
112.00,2690,0.00,189.00,463.00,30.00,877.00,139.00,******,37.00,******,88.20,"ME-,taD"
113.00,2695,0.00,185.00,500.00,30.00,924.00,150.00,******,37.00,******,92.90,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,5.00,,,,,,,,,
Number of Data Points:,,,80.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,80 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 75 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,2700,732.00,309.00,5.07,30.00,40.30,1.52,******,37.00,******,4.05,WMa
2.00,2705,902.00,418.00,5.00,30.00,49.70,1.50,******,37.00,******,5.00,
3.00,2710,1310.00,607.00,5.00,30.00,72.10,1.50,******,37.00,******,7.25,
4.00,2715,1580.00,724.00,5.00,30.00,86.80,1.50,******,37.00,******,8.72,
5.00,2720,1870.00,854.00,5.00,30.00,103.00,1.50,******,37.00,******,10.30,
6.00,2725,2140.00,995.00,5.00,30.00,118.00,1.50,******,37.00,******,11.90,
7.00,2730,2380.00,1120.00,5.00,30.00,131.00,1.50,******,37.00,******,13.20,
8.00,2735,2680.00,1270.00,5.00,30.00,148.00,1.50,******,37.00,******,14.90,
9.00,2740,2890.00,1370.00,5.00,30.00,160.00,1.50,******,37.00,******,16.10,
10.00,2745,3100.00,1460.00,5.00,30.00,171.00,1.50,******,37.00,******,17.20,
11.00,2750,3280.00,1560.00,5.00,30.00,182.00,1.50,******,37.00,******,18.30,
12.00,2755,3440.00,1630.00,5.00,30.00,190.00,1.50,******,37.00,******,19.10,
13.00,2760,3650.00,1730.00,5.00,30.00,202.00,1.50,******,37.00,******,20.30,
14.00,2765,3780.00,1800.00,5.00,30.00,209.00,1.50,******,37.00,******,21.10,
15.00,2770,3930.00,1850.00,5.00,30.00,217.00,1.50,******,37.00,******,21.90,
16.00,2775,4050.00,1930.00,5.00,30.00,224.00,1.50,******,37.00,******,22.60,
17.00,2780,4150.00,1980.00,5.00,30.00,230.00,1.50,******,37.00,******,23.10,
18.00,2785,4270.00,2040.00,5.00,30.00,237.00,1.50,******,37.00,******,23.80,
19.00,2790,4340.00,2070.00,5.00,30.00,240.00,1.50,******,37.00,******,24.20,
20.00,2795,4400.00,2100.00,5.00,30.00,244.00,1.50,******,37.00,******,24.50,
21.00,2800,4470.00,2130.00,5.00,30.00,248.00,1.50,******,37.00,******,24.90,
22.00,2805,4500.00,2150.00,5.00,30.00,249.00,1.50,******,37.00,******,25.10,
23.00,2810,4540.00,2160.00,5.00,30.00,252.00,1.50,******,37.00,******,25.30,
24.00,2815,4580.00,2180.00,5.00,30.00,254.00,1.50,******,37.00,******,25.50,
25.00,2820,4590.00,2190.00,5.00,30.00,254.00,1.50,******,37.00,******,25.60,
26.00,2825,4610.00,2210.00,5.00,30.00,256.00,1.50,******,37.00,******,25.70,
27.00,2830,4620.00,2200.00,5.00,30.00,256.00,1.50,******,37.00,******,25.70,
28.00,2835,4630.00,2200.00,5.00,30.00,256.00,1.50,******,37.00,******,25.80,
29.00,2840,4650.00,2210.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
30.00,2845,4650.00,2230.00,5.00,30.00,258.00,1.50,******,37.00,******,25.90,
31.00,2850,4670.00,2230.00,5.00,30.00,259.00,1.50,******,37.00,******,26.00,
32.00,2855,4680.00,2240.00,5.00,30.00,259.00,1.50,******,37.00,******,26.10,
33.00,2860,4690.00,2240.00,5.00,30.00,260.00,1.50,******,37.00,******,26.10,
34.00,2865,4710.00,2240.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,
35.00,2870,4710.00,2250.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,
36.00,2875,4720.00,2250.00,5.00,30.00,261.00,1.50,******,37.00,******,26.30,
37.00,2880,4720.00,2250.00,5.00,30.00,261.00,1.50,******,37.00,******,26.30,
38.00,2885,4730.00,2260.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,
39.00,2890,4740.00,2260.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,
40.00,2895,4740.00,2260.00,5.00,30.00,262.00,1.50,******,37.00,******,26.40,
41.00,2900,4740.00,2260.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,
42.00,2905,4750.00,2260.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,
43.00,2910,4750.00,2270.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,
44.00,2915,4740.00,2270.00,5.00,30.00,263.00,1.50,******,37.00,******,26.40,
45.00,2920,4750.00,2270.00,5.00,30.00,263.00,1.50,******,37.00,******,26.50,
46.00,2925,4770.00,2280.00,5.00,30.00,265.00,1.50,******,37.00,******,26.60,
47.00,2930,4770.00,2270.00,5.00,30.00,264.00,1.50,******,37.00,******,26.60,
48.00,2935,4760.00,2270.00,5.00,30.00,264.00,1.50,******,37.00,******,26.50,
49.00,2940,4770.00,2280.00,5.00,30.00,264.00,1.50,******,37.00,******,26.60,
50.00,2945,4770.00,2280.00,5.00,30.00,264.00,1.50,******,37.00,******,26.60,
51.00,2950,4770.00,2280.00,5.00,30.00,264.00,1.50,******,37.00,******,26.60,
52.00,2955,4780.00,2280.00,5.00,30.00,265.00,1.50,******,37.00,******,26.70,
53.00,2960,4780.00,2270.00,5.00,30.00,265.00,1.50,******,37.00,******,26.60,
54.00,2965,4790.00,2280.00,5.00,30.00,265.00,1.50,******,37.00,******,26.70,
55.00,2970,4790.00,2280.00,5.00,30.00,265.00,1.50,******,37.00,******,26.70,
56.00,2975,4790.00,2280.00,5.00,30.00,265.00,1.50,******,37.00,******,26.70,
57.00,2980,4790.00,2300.00,5.00,30.00,265.00,1.50,******,37.00,******,26.70,
58.00,2985,4810.00,2290.00,5.00,30.00,266.00,1.50,******,37.00,******,26.80,
59.00,2990,4820.00,2290.00,5.00,30.00,267.00,1.50,******,37.00,******,26.80,
60.00,2995,4800.00,2290.00,5.00,30.00,266.00,1.50,******,37.00,******,26.70,
61.00,3000,4790.00,2290.00,5.00,30.00,266.00,1.50,******,37.00,******,26.70,
62.00,3005,4800.00,2290.00,5.00,30.00,266.00,1.50,******,37.00,******,26.70,
63.00,3010,4810.00,2300.00,5.00,30.00,266.00,1.50,******,37.00,******,26.80,
64.00,3015,4810.00,2300.00,5.00,30.00,267.00,1.50,******,37.00,******,26.80,
65.00,3020,4800.00,2300.00,5.00,30.00,266.00,1.50,******,37.00,******,26.80,
66.00,3025,4800.00,2270.00,5.00,30.00,265.00,1.50,******,37.00,******,26.70,
67.00,3030,4810.00,2280.00,5.00,30.00,266.00,1.50,******,37.00,******,26.80,
68.00,3035,4810.00,2300.00,5.00,30.00,266.00,1.50,******,37.00,******,26.80,
69.00,3040,4810.00,2300.00,5.00,30.00,266.00,1.50,******,37.00,******,26.80,
70.00,3045,4840.00,2310.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,
71.00,3050,4820.00,2300.00,5.00,30.00,267.00,1.50,******,37.00,******,26.80,
72.00,3055,4820.00,2300.00,5.00,30.00,267.00,1.50,******,37.00,******,26.80,
73.00,3060,4820.00,2300.00,5.00,30.00,267.00,1.50,******,37.00,******,26.90,
74.00,3065,4820.00,2310.00,5.00,30.00,267.00,1.50,******,37.00,******,26.90,
75.00,3070,4820.00,2310.00,5.00,30.00,267.00,1.50,******,37.00,******,26.90,
76.00,3075,4810.00,2300.00,5.00,30.00,267.00,1.50,******,37.00,******,26.80,
77.00,3080,4820.00,2300.00,5.00,30.00,267.00,1.50,******,37.00,******,26.90,
78.00,3085,4830.00,2300.00,5.00,30.00,267.00,1.50,******,37.00,******,26.90,
79.00,3090,4830.00,2300.00,5.00,30.00,268.00,1.50,******,37.00,******,26.90,
80.00,3095,4840.00,2320.00,5.00,30.00,268.00,1.50,******,37.00,******,27.00,
,,,,,,,,,,,,
Interval:,,,6.00,,,,,,,,,
Number of Data Points:,,,600.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,3098,4900.00,2320.00,5.04,30.00,273.00,1.51,******,37.00,******,27.40,WMa
2.00,3101,4870.00,2300.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,WMa
3.00,3104,4880.00,2300.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,WMa
4.00,3107,4870.00,2310.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,
5.00,3110,4870.00,2300.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,
6.00,3113,4880.00,2310.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,
7.00,3116,4880.00,2310.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,
8.00,3119,4880.00,2300.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,
9.00,3122,4870.00,2300.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,
10.00,3125,4910.00,2320.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
11.00,3128,4900.00,2310.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
12.00,3131,4880.00,2290.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,
13.00,3134,4890.00,2300.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,
14.00,3137,4880.00,2310.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,
15.00,3140,4880.00,2310.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,
16.00,3143,4890.00,2300.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,
17.00,3146,4900.00,2310.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
18.00,3149,4870.00,2300.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,
19.00,3152,4890.00,2310.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,
20.00,3155,4910.00,2330.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
21.00,3158,4900.00,2340.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
22.00,3161,4880.00,2300.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,
23.00,3164,4870.00,2300.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,
24.00,3167,4880.00,2310.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,
25.00,3170,4870.00,2320.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,
26.00,3173,4900.00,2310.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
27.00,3176,4880.00,2290.00,5.00,30.00,269.00,1.50,******,37.00,******,27.10,
28.00,3179,4890.00,2310.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,
29.00,3182,4890.00,2310.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,
30.00,3185,4890.00,2310.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,
31.00,3188,4870.00,2320.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,
32.00,3191,4900.00,2330.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
33.00,3194,4890.00,2340.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
34.00,3197,4890.00,2300.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,
35.00,3200,4890.00,2330.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
36.00,3203,4890.00,2320.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
37.00,3206,4880.00,2310.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,
38.00,3209,4890.00,2310.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
39.00,3212,4900.00,2280.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,
40.00,3215,4910.00,2320.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
41.00,3218,4890.00,2300.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,
42.00,3221,4890.00,2310.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,
43.00,3224,4890.00,2320.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
44.00,3227,4900.00,2320.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
45.00,3230,4890.00,2330.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
46.00,3233,4890.00,2310.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
47.00,3236,4920.00,2300.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
48.00,3239,4900.00,2310.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
49.00,3242,4870.00,2310.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,
50.00,3245,4870.00,2320.00,5.00,30.00,270.00,1.50,******,37.00,******,27.10,
51.00,3248,4910.00,2330.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
52.00,3251,4900.00,2320.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
53.00,3254,4900.00,2310.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
54.00,3257,4900.00,2310.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
55.00,3260,4890.00,2330.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
56.00,3263,4880.00,2320.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,
57.00,3266,4930.00,2290.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
58.00,3269,4910.00,2300.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
59.00,3272,4900.00,2320.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
60.00,3275,4870.00,2280.00,5.00,30.00,269.00,1.50,******,37.00,******,27.00,
61.00,3278,4890.00,2310.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
62.00,3281,4920.00,2320.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
63.00,3284,4910.00,2340.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
64.00,3287,4890.00,2340.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
65.00,3290,4900.00,2310.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
66.00,3293,4900.00,2310.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
67.00,3296,4880.00,2320.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,
68.00,3299,4890.00,2310.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
69.00,3302,4880.00,2330.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,
70.00,3305,4900.00,2320.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
71.00,3308,4920.00,2330.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
72.00,3311,4910.00,2340.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
73.00,3314,4900.00,2310.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
74.00,3317,4890.00,2300.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,
75.00,3320,4900.00,2340.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
76.00,3323,4900.00,2320.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
77.00,3326,4900.00,2330.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
78.00,3329,4910.00,2290.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
79.00,3332,4910.00,2320.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
80.00,3335,4900.00,2320.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
81.00,3338,4880.00,2320.00,5.00,30.00,270.00,1.50,******,37.00,******,27.20,
82.00,3341,4900.00,2320.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
83.00,3344,4910.00,2320.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
84.00,3347,4920.00,2320.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
85.00,3350,4910.00,2320.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
86.00,3353,4920.00,2320.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
87.00,3356,4910.00,2310.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
88.00,3359,4940.00,2310.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
89.00,3362,4900.00,2330.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
90.00,3365,4920.00,2330.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
91.00,3368,4920.00,2310.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
92.00,3371,4910.00,2330.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
93.00,3374,4900.00,2320.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
94.00,3377,4940.00,2320.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
95.00,3380,4910.00,2330.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
96.00,3383,4900.00,2330.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
97.00,3386,4920.00,2310.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
98.00,3389,4920.00,2340.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
99.00,3392,4900.00,2340.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
100.00,3395,4900.00,2320.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
101.00,3398,4900.00,2330.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
102.00,3401,4910.00,2320.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
103.00,3404,4920.00,2310.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
104.00,3407,4910.00,2300.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
105.00,3410,4930.00,2340.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
106.00,3413,4900.00,2350.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
107.00,3416,4900.00,2330.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
108.00,3419,4940.00,2300.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
109.00,3422,4920.00,2320.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
110.00,3425,4920.00,2330.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
111.00,3428,4930.00,2330.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
112.00,3431,4910.00,2310.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
113.00,3434,4940.00,2330.00,5.00,30.00,273.00,1.50,******,37.00,******,27.50,
114.00,3437,4920.00,2340.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
115.00,3440,4920.00,2320.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
116.00,3443,4920.00,2330.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
117.00,3446,4920.00,2320.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
118.00,3449,4900.00,2330.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
119.00,3452,4910.00,2320.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
120.00,3455,4920.00,2330.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
121.00,3458,4930.00,2310.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
122.00,3461,4900.00,2320.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
123.00,3464,4930.00,2330.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
124.00,3467,4910.00,2320.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
125.00,3470,4920.00,2320.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
126.00,3473,4910.00,2370.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
127.00,3476,4940.00,2310.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
128.00,3479,4920.00,2330.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
129.00,3482,4920.00,2320.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
130.00,3485,4930.00,2330.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
131.00,3488,4930.00,2340.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
132.00,3491,4920.00,2330.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
133.00,3494,4920.00,2330.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
134.00,3497,4940.00,2350.00,5.00,30.00,273.00,1.50,******,37.00,******,27.50,
135.00,3500,4920.00,2360.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
136.00,3503,4920.00,2320.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
137.00,3506,4910.00,2320.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
138.00,3509,4900.00,2350.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
139.00,3512,4920.00,2330.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
140.00,3515,4920.00,2330.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
141.00,3518,4930.00,2310.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
142.00,3521,4910.00,2320.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
143.00,3524,4920.00,2320.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
144.00,3527,4930.00,2320.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
145.00,3530,4910.00,2330.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
146.00,3533,4930.00,2350.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
147.00,3536,4910.00,2360.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
148.00,3539,4930.00,2310.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
149.00,3542,4920.00,2310.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
150.00,3545,4910.00,2340.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
151.00,3548,4930.00,2330.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
152.00,3551,4940.00,2320.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
153.00,3554,4920.00,2340.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
154.00,3557,4940.00,2340.00,5.00,30.00,274.00,1.50,******,37.00,******,27.50,
155.00,3560,4940.00,2350.00,5.00,30.00,273.00,1.50,******,37.00,******,27.50,
156.00,3563,4930.00,2340.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
157.00,3566,4940.00,2320.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
158.00,3569,4920.00,2340.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
159.00,3572,4910.00,2340.00,5.00,30.00,272.00,1.50,******,37.00,******,27.30,
160.00,3575,4930.00,2340.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
161.00,3578,4960.00,2340.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
162.00,3581,4940.00,2340.00,5.00,30.00,273.00,1.50,******,37.00,******,27.50,
163.00,3584,4960.00,2360.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
164.00,3587,4940.00,2340.00,5.00,30.00,273.00,1.50,******,37.00,******,27.50,
165.00,3590,4930.00,2330.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
166.00,3593,4930.00,2340.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
167.00,3596,4920.00,2360.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
168.00,3599,4930.00,2310.00,5.00,30.00,272.00,1.50,******,37.00,******,27.40,
169.00,3602,4930.00,2320.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
170.00,3605,4930.00,2330.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
171.00,3608,4930.00,2330.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
172.00,3611,4930.00,2340.00,5.00,30.00,273.00,1.50,******,37.00,******,27.40,
