Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
96.00,2610,2280.00,1760.00,137.00,30.00,3950.00,41.20,******,37.00,******,397.00,
97.00,2615,1310.00,1060.00,148.00,30.00,2500.00,44.50,******,37.00,******,251.00,
98.00,2620,498.00,487.00,160.00,30.00,1110.00,48.00,******,37.00,******,112.00,
99.00,2625,192.00,274.00,172.00,30.00,577.00,51.70,******,37.00,******,58.00,
100.00,2630,66.50,193.00,186.00,30.00,380.00,55.80,******,37.00,******,38.20,
101.00,2635,15.90,151.00,201.00,30.00,305.00,60.20,******,37.00,******,30.70,
102.00,2640,0.00,119.00,217.00,30.00,258.00,65.00,******,37.00,******,25.90,"ME-,taD"
103.00,2645,0.00,110.00,234.00,30.00,256.00,70.10,******,37.00,******,25.70,"ME-,taD"
104.00,2650,0.00,99.60,252.00,30.00,251.00,75.70,******,37.00,******,25.30,"ME-,taD"
105.00,2655,0.00,95.30,272.00,30.00,259.00,81.60,******,37.00,******,26.10,"ME-,taD"
106.00,2660,0.00,111.00,294.00,30.00,325.00,88.10,******,37.00,******,32.60,"ME-,taD"
107.00,2665,0.00,129.00,317.00,30.00,408.00,95.10,******,37.00,******,41.00,"ME-,taD"
108.00,2670,0.00,145.00,342.00,30.00,497.00,103.00,******,37.00,******,50.00,"ME-,taD"
109.00,2675,0.00,154.00,369.00,30.00,567.00,111.00,******,37.00,******,57.00,"ME-,taD"
110.00,2680,0.00,163.00,398.00,30.00,647.00,119.00,******,37.00,******,65.10,"ME-,taD"
111.00,2685,0.00,179.00,429.00,30.00,768.00,129.00,******,37.00,******,77.20,"ME-,taD"
112.00,2690,0.00,172.00,463.00,30.00,798.00,139.00,******,37.00,******,80.30,"ME-,taD"
113.00,2695,0.00,169.00,500.00,30.00,846.00,150.00,******,37.00,******,85.10,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,5.00,,,,,,,,,
Number of Data Points:,,,80.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,80 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 75 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,2700,0.00,1430.00,4.96,30.00,70.70,1.49,******,37.00,******,7.11,"ME-,WMa"
2.00,2705,0.00,201.00,5.00,30.00,10.00,1.50,******,37.00,******,1.01,"ME-,taD"
3.00,2710,0.00,151.00,5.00,30.00,7.55,1.50,******,37.00,******,0.76,"ME-,taD"
4.00,2715,8.20,177.00,5.00,30.00,8.85,1.50,******,37.00,******,0.89,ME-
5.00,2720,152.00,283.00,5.00,30.00,16.10,1.50,******,37.00,******,1.61,
6.00,2725,300.00,395.00,5.00,30.00,24.80,1.50,******,37.00,******,2.49,
7.00,2730,502.00,508.00,5.00,30.00,35.70,1.50,******,37.00,******,3.59,
8.00,2735,753.00,666.00,5.00,30.00,50.30,1.50,******,37.00,******,5.05,
9.00,2740,901.00,779.00,5.00,30.00,59.50,1.50,******,37.00,******,5.99,
10.00,2745,1080.00,885.00,5.00,30.00,69.80,1.50,******,37.00,******,7.02,
11.00,2750,1320.00,1030.00,5.00,30.00,83.70,1.50,******,37.00,******,8.42,
12.00,2755,1600.00,1230.00,5.00,30.00,101.00,1.50,******,37.00,******,10.10,
13.00,2760,1810.00,1380.00,5.00,30.00,114.00,1.50,******,37.00,******,11.40,
14.00,2765,2000.00,1480.00,5.00,30.00,125.00,1.50,******,37.00,******,12.50,
15.00,2770,2220.00,1610.00,5.00,30.00,137.00,1.50,******,37.00,******,13.80,
16.00,2775,2340.00,1710.00,5.00,30.00,145.00,1.50,******,37.00,******,14.60,
17.00,2780,2540.00,1840.00,5.00,30.00,157.00,1.50,******,37.00,******,15.80,
18.00,2785,2650.00,1910.00,5.00,30.00,163.00,1.50,******,37.00,******,16.40,
19.00,2790,2770.00,1990.00,5.00,30.00,171.00,1.50,******,37.00,******,17.10,
20.00,2795,2870.00,2050.00,5.00,30.00,176.00,1.50,******,37.00,******,17.70,
21.00,2800,2960.00,2100.00,5.00,30.00,182.00,1.50,******,37.00,******,18.30,
22.00,2805,3070.00,2150.00,5.00,30.00,187.00,1.50,******,37.00,******,18.80,
23.00,2810,3140.00,2220.00,5.00,30.00,192.00,1.50,******,37.00,******,19.40,
24.00,2815,3220.00,2270.00,5.00,30.00,197.00,1.50,******,37.00,******,19.80,
25.00,2820,3290.00,2320.00,5.00,30.00,201.00,1.50,******,37.00,******,20.30,
26.00,2825,3360.00,2370.00,5.00,30.00,206.00,1.50,******,37.00,******,20.70,
27.00,2830,3420.00,2400.00,5.00,30.00,209.00,1.50,******,37.00,******,21.00,
28.00,2835,3460.00,2430.00,5.00,30.00,211.00,1.50,******,37.00,******,21.20,
29.00,2840,3500.00,2450.00,5.00,30.00,214.00,1.50,******,37.00,******,21.50,
30.00,2845,3510.00,2470.00,5.00,30.00,215.00,1.50,******,37.00,******,21.60,
31.00,2850,3560.00,2500.00,5.00,30.00,217.00,1.50,******,37.00,******,21.90,
32.00,2855,3560.00,2490.00,5.00,30.00,217.00,1.50,******,37.00,******,21.90,
33.00,2860,3570.00,2500.00,5.00,30.00,218.00,1.50,******,37.00,******,21.90,
34.00,2865,3560.00,2500.00,5.00,30.00,218.00,1.50,******,37.00,******,21.90,
35.00,2870,3590.00,2510.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
36.00,2875,3580.00,2520.00,5.00,30.00,219.00,1.50,******,37.00,******,22.00,
37.00,2880,3610.00,2520.00,5.00,30.00,220.00,1.50,******,37.00,******,22.10,
38.00,2885,3600.00,2500.00,5.00,30.00,219.00,1.50,******,37.00,******,22.10,
39.00,2890,3610.00,2520.00,5.00,30.00,220.00,1.50,******,37.00,******,22.20,
40.00,2895,3620.00,2540.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
41.00,2900,3620.00,2520.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
42.00,2905,3630.00,2530.00,5.00,30.00,221.00,1.50,******,37.00,******,22.20,
43.00,2910,3640.00,2530.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
44.00,2915,3630.00,2530.00,5.00,30.00,221.00,1.50,******,37.00,******,22.30,
45.00,2920,3630.00,2540.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
46.00,2925,3640.00,2530.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
47.00,2930,3650.00,2560.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
48.00,2935,3650.00,2530.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
49.00,2940,3640.00,2540.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
50.00,2945,3650.00,2540.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
51.00,2950,3650.00,2540.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
52.00,2955,3650.00,2550.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
53.00,2960,3650.00,2560.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
54.00,2965,3630.00,2560.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
55.00,2970,3650.00,2550.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
56.00,2975,3650.00,2540.00,5.00,30.00,222.00,1.50,******,37.00,******,22.40,
57.00,2980,3650.00,2550.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
58.00,2985,3650.00,2560.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
59.00,2990,3660.00,2550.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
60.00,2995,3660.00,2540.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
61.00,3000,3660.00,2560.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
62.00,3005,3670.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
63.00,3010,3660.00,2560.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
64.00,3015,3670.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
65.00,3020,3660.00,2550.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
66.00,3025,3660.00,2560.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
67.00,3030,3680.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
68.00,3035,3670.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
69.00,3040,3670.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
70.00,3045,3670.00,2550.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
71.00,3050,3660.00,2560.00,5.00,30.00,223.00,1.50,******,37.00,******,22.50,
72.00,3055,3670.00,2550.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
73.00,3060,3650.00,2560.00,5.00,30.00,223.00,1.50,******,37.00,******,22.40,
74.00,3065,3670.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
75.00,3070,3670.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
76.00,3075,3660.00,2580.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
77.00,3080,3690.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.60,
78.00,3085,3680.00,2550.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
79.00,3090,3680.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
80.00,3095,3670.00,2560.00,5.00,30.00,224.00,1.50,******,37.00,******,22.50,
,,,,,,,,,,,,
Interval:,,,6.00,,,,,,,,,
Number of Data Points:,,,600.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,3098,3720.00,2560.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,WMa
2.00,3101,3730.00,2570.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,WMa
3.00,3104,3750.00,2560.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,WMa
4.00,3107,3760.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,WMa
5.00,3110,3720.00,2570.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,WMa
6.00,3113,3700.00,2560.00,5.00,30.00,225.00,1.50,******,37.00,******,22.60,
7.00,3116,3730.00,2570.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
8.00,3119,3740.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
9.00,3122,3730.00,2560.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
10.00,3125,3730.00,2560.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
11.00,3128,3730.00,2530.00,5.00,30.00,225.00,1.50,******,37.00,******,22.70,
12.00,3131,3740.00,2560.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
13.00,3134,3740.00,2560.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
14.00,3137,3740.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
15.00,3140,3730.00,2560.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
16.00,3143,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
17.00,3146,3730.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
18.00,3149,3740.00,2550.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
19.00,3152,3730.00,2560.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
20.00,3155,3740.00,2560.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
21.00,3158,3750.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
22.00,3161,3720.00,2570.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
23.00,3164,3760.00,2550.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
24.00,3167,3730.00,2570.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
25.00,3170,3730.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
26.00,3173,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
27.00,3176,3720.00,2550.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
28.00,3179,3700.00,2590.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
29.00,3182,3720.00,2570.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
30.00,3185,3730.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
31.00,3188,3730.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
32.00,3191,3730.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
33.00,3194,3730.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
34.00,3197,3750.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
35.00,3200,3750.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
36.00,3203,3720.00,2560.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
37.00,3206,3740.00,2560.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
38.00,3209,3750.00,2550.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
39.00,3212,3720.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
40.00,3215,3740.00,2560.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
41.00,3218,3720.00,2550.00,5.00,30.00,225.00,1.50,******,37.00,******,22.70,
42.00,3221,3730.00,2550.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
43.00,3224,3740.00,2560.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
44.00,3227,3740.00,2560.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
45.00,3230,3750.00,2560.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
46.00,3233,3710.00,2590.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
47.00,3236,3750.00,2560.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
48.00,3239,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
49.00,3242,3730.00,2560.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
50.00,3245,3730.00,2560.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
51.00,3248,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
52.00,3251,3760.00,2570.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
53.00,3254,3740.00,2550.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
54.00,3257,3740.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
55.00,3260,3740.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
56.00,3263,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
57.00,3266,3740.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
58.00,3269,3730.00,2560.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
59.00,3272,3740.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
60.00,3275,3750.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
61.00,3278,3740.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
62.00,3281,3730.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
63.00,3284,3740.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
64.00,3287,3750.00,2600.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
65.00,3290,3730.00,2560.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
66.00,3293,3740.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
67.00,3296,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
68.00,3299,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
69.00,3302,3730.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
70.00,3305,3750.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
71.00,3308,3750.00,2540.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
72.00,3311,3740.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
73.00,3314,3760.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
74.00,3317,3740.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
75.00,3320,3750.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
76.00,3323,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
77.00,3326,3710.00,2610.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
78.00,3329,3760.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
79.00,3332,3740.00,2560.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
80.00,3335,3750.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
81.00,3338,3750.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
82.00,3341,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
83.00,3344,3760.00,2570.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
84.00,3347,3740.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
85.00,3350,3740.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
86.00,3353,3760.00,2570.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
87.00,3356,3740.00,2560.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
88.00,3359,3760.00,2610.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
89.00,3362,3740.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
90.00,3365,3730.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
91.00,3368,3750.00,2570.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
92.00,3371,3750.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
93.00,3374,3750.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
94.00,3377,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
95.00,3380,3710.00,2560.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
96.00,3383,3760.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
97.00,3386,3730.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
98.00,3389,3800.00,2590.00,5.00,30.00,230.00,1.50,******,37.00,******,23.10,
99.00,3392,3760.00,2540.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
100.00,3395,3750.00,2570.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
101.00,3398,3730.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
102.00,3401,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
103.00,3404,3770.00,2570.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
104.00,3407,3730.00,2560.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
105.00,3410,3730.00,2570.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
106.00,3413,3770.00,2570.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
107.00,3416,3750.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
108.00,3419,3760.00,2570.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
109.00,3422,3730.00,2600.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
110.00,3425,3750.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
111.00,3428,3730.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
112.00,3431,3740.00,2560.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
113.00,3434,3750.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
114.00,3437,3750.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
115.00,3440,3750.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
116.00,3443,3750.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
117.00,3446,3740.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
118.00,3449,3750.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
119.00,3452,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
120.00,3455,3730.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
121.00,3458,3750.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
122.00,3461,3760.00,2570.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
123.00,3464,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
124.00,3467,3750.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
125.00,3470,3750.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
126.00,3473,3750.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
127.00,3476,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
128.00,3479,3740.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
129.00,3482,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
130.00,3485,3780.00,2560.00,5.00,30.00,228.00,1.50,******,37.00,******,23.00,
131.00,3488,3740.00,2600.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
132.00,3491,3770.00,2590.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
133.00,3494,3750.00,2550.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
134.00,3497,3730.00,2550.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
135.00,3500,3740.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
136.00,3503,3750.00,2560.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
137.00,3506,3730.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
138.00,3509,3770.00,2570.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
139.00,3512,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
140.00,3515,3750.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
141.00,3518,3760.00,2600.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
142.00,3521,3750.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
143.00,3524,3770.00,2590.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
144.00,3527,3760.00,2560.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
145.00,3530,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
146.00,3533,3760.00,2560.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
147.00,3536,3770.00,2560.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
148.00,3539,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
149.00,3542,3760.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
150.00,3545,3760.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
151.00,3548,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
152.00,3551,3720.00,2580.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
153.00,3554,3750.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
154.00,3557,3750.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
155.00,3560,3750.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
156.00,3563,3750.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
157.00,3566,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
158.00,3569,3750.00,2570.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
159.00,3572,3760.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
160.00,3575,3750.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
161.00,3578,3760.00,2610.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
162.00,3581,3740.00,2590.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
163.00,3584,3750.00,2600.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
164.00,3587,3760.00,2610.00,5.00,30.00,229.00,1.50,******,37.00,******,23.00,
165.00,3590,3730.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
166.00,3593,3740.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
167.00,3596,3760.00,2570.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
168.00,3599,3730.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.80,
169.00,3602,3760.00,2590.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
170.00,3605,3760.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
171.00,3608,3750.00,2580.00,5.00,30.00,227.00,1.50,******,37.00,******,22.90,
172.00,3611,3730.00,2530.00,5.00,30.00,226.00,1.50,******,37.00,******,22.70,
173.00,3614,3760.00,2580.00,5.00,30.00,228.00,1.50,******,37.00,******,22.90,
174.00,3617,3730.00,2570.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
