Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
75,3070,8990,1140,5,30,453,1.5,******,37,******,45.6,
76,3075,9030,1150,5,30,455,1.5,******,37,******,45.8,
77,3080,9090,1150,5,30,458,1.5,******,37,******,46.1,
78,3085,9110,1160,5,30,459,1.5,******,37,******,46.2,
79,3090,9180,1180,5,30,463,1.5,******,37,******,46.6,
80,3095,9260,1180,5,30,467,1.5,******,37,******,46.9,
,,,,,,,,,,,,
Interval:,,,6,,,,,,,,,
Number of Data Points:,,,600,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,3098,9280,1220,5.11,30,479,1.53,******,37,******,48.1,WMa
2,3101,9330,1180,5,30,470,1.5,******,37,******,47.3,
3,3104,9340,1190,5,30,471,1.5,******,37,******,47.3,
4,3107,9380,1200,5,30,473,1.5,******,37,******,47.6,
5,3110,9400,1200,5,30,474,1.5,******,37,******,47.6,
6,3113,9420,1210,5,30,475,1.5,******,37,******,47.7,
7,3116,9460,1200,5,30,477,1.5,******,37,******,48,
8,3119,9490,1210,5,30,478,1.5,******,37,******,48.1,
9,3122,9500,1210,5,30,479,1.5,******,37,******,48.1,
10,3125,9540,1210,5,30,481,1.5,******,37,******,48.3,
11,3128,9580,1220,5,30,483,1.5,******,37,******,48.6,
12,3131,9600,1220,5,30,484,1.5,******,37,******,48.6,
13,3134,9610,1210,5,30,484,1.5,******,37,******,48.7,
14,3137,9660,1210,5,30,487,1.5,******,37,******,48.9,
15,3140,9670,1230,5,30,487,1.5,******,37,******,49,
16,3143,9700,1240,5,30,489,1.5,******,37,******,49.2,
17,3146,9720,1230,5,30,490,1.5,******,37,******,49.3,
18,3149,9760,1240,5,30,492,1.5,******,37,******,49.5,
19,3152,9730,1250,5,30,490,1.5,******,37,******,49.3,
20,3155,9800,1240,5,30,494,1.5,******,37,******,49.6,
21,3158,9800,1240,5,30,494,1.5,******,37,******,49.7,
22,3161,9840,1230,5,30,496,1.5,******,37,******,49.8,
23,3164,9850,1250,5,30,497,1.5,******,37,******,49.9,
24,3167,9890,1260,5,30,498,1.5,******,37,******,50.1,
25,3170,9920,1240,5,30,500,1.5,******,37,******,50.3,
26,3173,9920,1240,5,30,500,1.5,******,37,******,50.3,
27,3176,9940,1270,5,30,501,1.5,******,37,******,50.4,
28,3179,9970,1260,5,30,503,1.5,******,37,******,50.5,
29,3182,9990,1260,5,30,504,1.5,******,37,******,50.6,
30,3185,9990,1270,5,30,504,1.5,******,37,******,50.6,
31,3188,10000,1270,5,30,505,1.5,******,37,******,50.8,
32,3191,10000,1280,5,30,506,1.5,******,37,******,50.9,
33,3194,10100,1270,5,30,507,1.5,******,37,******,51,
34,3197,10100,1290,5,30,508,1.5,******,37,******,51.1,
35,3200,10100,1280,5,30,510,1.5,******,37,******,51.3,
36,3203,10100,1300,5,30,510,1.5,******,37,******,51.3,
37,3206,10100,1280,5,30,511,1.5,******,37,******,51.4,
38,3209,10200,1290,5,30,512,1.5,******,37,******,51.5,
39,3212,10200,1310,5,30,515,1.5,******,37,******,51.8,
40,3215,10200,1290,5,30,514,1.5,******,37,******,51.7,
41,3218,10200,1290,5,30,516,1.5,******,37,******,51.9,
42,3221,10200,1300,5,30,516,1.5,******,37,******,51.9,
43,3224,10300,1300,5,30,517,1.5,******,37,******,52,
44,3227,10300,1310,5,30,518,1.5,******,37,******,52.1,
45,3230,10300,1300,5,30,519,1.5,******,37,******,52.2,
46,3233,10300,1310,5,30,520,1.5,******,37,******,52.2,
47,3236,10300,1300,5,30,519,1.5,******,37,******,52.2,
48,3239,10400,1300,5,30,523,1.5,******,37,******,52.6,
49,3242,10300,1330,5,30,522,1.5,******,37,******,52.4,
50,3245,10400,1320,5,30,523,1.5,******,37,******,52.6,
51,3248,10400,1330,5,30,524,1.5,******,37,******,52.7,
52,3251,10400,1310,5,30,525,1.5,******,37,******,52.8,
53,3254,10400,1340,5,30,526,1.5,******,37,******,52.9,
54,3257,10500,1310,5,30,527,1.5,******,37,******,53,
55,3260,10500,1330,5,30,527,1.5,******,37,******,53,
56,3263,10500,1300,5,30,529,1.5,******,37,******,53.2,
57,3266,10500,1340,5,30,529,1.5,******,37,******,53.2,
58,3269,10500,1350,5,30,530,1.5,******,37,******,53.3,
59,3272,10500,1330,5,30,530,1.5,******,37,******,53.3,
60,3275,10500,1310,5,30,530,1.5,******,37,******,53.3,
61,3278,10600,1340,5,30,532,1.5,******,37,******,53.5,
62,3281,10600,1350,5,30,532,1.5,******,37,******,53.5,
63,3284,10500,1350,5,30,531,1.5,******,37,******,53.4,
64,3287,10600,1340,5,30,533,1.5,******,37,******,53.6,
65,3290,10600,1350,5,30,534,1.5,******,37,******,53.7,
66,3293,10600,1350,5,30,536,1.5,******,37,******,53.9,
67,3296,10600,1360,5,30,536,1.5,******,37,******,53.9,
68,3299,10600,1340,5,30,534,1.5,******,37,******,53.7,
69,3302,10700,1340,5,30,538,1.5,******,37,******,54.1,
70,3305,10700,1340,5,30,537,1.5,******,37,******,54,
71,3308,10700,1350,5,30,538,1.5,******,37,******,54.1,
72,3311,10700,1350,5,30,538,1.5,******,37,******,54.1,
73,3314,10700,1350,5,30,538,1.5,******,37,******,54.1,
74,3317,10700,1350,5,30,538,1.5,******,37,******,54.1,
75,3320,10700,1370,5,30,541,1.5,******,37,******,54.4,
76,3323,10700,1350,5,30,539,1.5,******,37,******,54.2,
77,3326,10700,1350,5,30,541,1.5,******,37,******,54.4,
78,3329,10700,1340,5,30,541,1.5,******,37,******,54.3,
79,3332,10800,1350,5,30,542,1.5,******,37,******,54.5,
80,3335,10800,1370,5,30,542,1.5,******,37,******,54.5,
81,3338,10800,1360,5,30,543,1.5,******,37,******,54.6,
82,3341,10800,1360,5,30,543,1.5,******,37,******,54.6,
83,3344,10800,1360,5,30,542,1.5,******,37,******,54.5,
84,3347,10800,1360,5,30,545,1.5,******,37,******,54.8,
85,3350,10800,1360,5,30,545,1.5,******,37,******,54.8,
86,3353,10800,1370,5,30,546,1.5,******,37,******,54.9,
87,3356,10800,1390,5,30,546,1.5,******,37,******,54.9,
88,3359,10800,1360,5,30,546,1.5,******,37,******,54.9,
89,3362,10900,1380,5,30,548,1.5,******,37,******,55.1,
90,3365,10800,1370,5,30,546,1.5,******,37,******,54.9,
91,3368,10900,1370,5,30,548,1.5,******,37,******,55.1,
92,3371,10900,1360,5,30,548,1.5,******,37,******,55,
93,3374,10900,1360,5,30,548,1.5,******,37,******,55.1,
94,3377,10900,1360,5,30,548,1.5,******,37,******,55.1,
95,3380,10900,1380,5,30,548,1.5,******,37,******,55.1,
96,3383,10900,1380,5,30,549,1.5,******,37,******,55.2,
97,3386,10900,1380,5,30,549,1.5,******,37,******,55.2,
98,3389,10900,1380,5,30,550,1.5,******,37,******,55.3,
99,3392,10900,1350,5,30,550,1.5,******,37,******,55.3,
100,3395,10900,1410,5,30,551,1.5,******,37,******,55.4,
101,3398,10900,1370,5,30,551,1.5,******,37,******,55.4,
102,3401,10900,1380,5,30,552,1.5,******,37,******,55.5,
103,3404,11000,1380,5,30,553,1.5,******,37,******,55.6,
104,3407,11000,1390,5,30,553,1.5,******,37,******,55.6,
105,3410,11000,1390,5,30,553,1.5,******,37,******,55.6,
106,3413,11000,1390,5,30,553,1.5,******,37,******,55.6,
107,3416,11000,1400,5,30,554,1.5,******,37,******,55.7,
108,3419,11000,1410,5,30,554,1.5,******,37,******,55.7,
109,3422,11000,1390,5,30,555,1.5,******,37,******,55.8,
110,3425,11000,1370,5,30,553,1.5,******,37,******,55.6,
111,3428,11000,1390,5,30,555,1.5,******,37,******,55.8,
112,3431,11000,1390,5,30,556,1.5,******,37,******,55.9,
113,3434,11000,1390,5,30,557,1.5,******,37,******,56,
114,3437,11000,1410,5,30,556,1.5,******,37,******,55.9,
115,3440,11100,1400,5,30,557,1.5,******,37,******,56,
116,3443,11100,1400,5,30,557,1.5,******,37,******,56,
117,3446,11000,1380,5,30,557,1.5,******,37,******,56,
118,3449,11100,1400,5,30,558,1.5,******,37,******,56.1,
119,3452,11100,1390,5,30,559,1.5,******,37,******,56.2,
120,3455,11100,1400,5,30,558,1.5,******,37,******,56.2,
121,3458,11100,1400,5,30,559,1.5,******,37,******,56.2,
122,3461,11100,1390,5,30,559,1.5,******,37,******,56.3,
123,3464,11100,1400,5,30,559,1.5,******,37,******,56.2,
124,3467,11100,1410,5,30,561,1.5,******,37,******,56.4,
125,3470,11100,1400,5,30,560,1.5,******,37,******,56.4,
126,3473,11100,1400,5,30,561,1.5,******,37,******,56.4,
127,3476,11100,1420,5,30,561,1.5,******,37,******,56.4,
128,3479,11200,1400,5,30,562,1.5,******,37,******,56.5,
129,3482,11100,1400,5,30,562,1.5,******,37,******,56.5,
130,3485,11200,1430,5,30,562,1.5,******,37,******,56.5,
131,3488,11200,1400,5,30,564,1.5,******,37,******,56.7,
132,3491,11200,1430,5,30,565,1.5,******,37,******,56.8,
133,3494,11200,1410,5,30,562,1.5,******,37,******,56.6,
134,3497,11200,1420,5,30,563,1.5,******,37,******,56.6,
135,3500,11200,1380,5,30,563,1.5,******,37,******,56.6,
136,3503,11200,1400,5,30,565,1.5,******,37,******,56.8,
137,3506,11200,1420,5,30,564,1.5,******,37,******,56.8,
138,3509,11200,1420,5,30,565,1.5,******,37,******,56.8,
139,3512,11200,1410,5,30,565,1.5,******,37,******,56.8,
140,3515,11200,1410,5,30,567,1.5,******,37,******,57,
141,3518,11200,1420,5,30,565,1.5,******,37,******,56.8,
142,3521,11200,1420,5,30,566,1.5,******,37,******,56.9,
143,3524,11200,1410,5,30,566,1.5,******,37,******,56.9,
144,3527,11200,1430,5,30,567,1.5,******,37,******,57,
145,3530,11200,1400,5,30,567,1.5,******,37,******,57,
146,3533,11300,1440,5,30,568,1.5,******,37,******,57.1,
147,3536,11300,1410,5,30,568,1.5,******,37,******,57.1,
148,3539,11300,1420,5,30,568,1.5,******,37,******,57.2,
149,3542,11300,1440,5,30,567,1.5,******,37,******,57,
150,3545,11300,1400,5,30,569,1.5,******,37,******,57.3,
151,3548,11300,1410,5,30,568,1.5,******,37,******,57.1,
152,3551,11300,1430,5,30,570,1.5,******,37,******,57.3,
153,3554,11300,1430,5,30,570,1.5,******,37,******,57.3,
154,3557,11300,1420,5,30,570,1.5,******,37,******,57.3,
155,3560,11300,1430,5,30,570,1.5,******,37,******,57.3,
156,3563,11300,1440,5,30,570,1.5,******,37,******,57.3,
157,3566,11300,1430,5,30,570,1.5,******,37,******,57.3,
158,3569,11300,1420,5,30,571,1.5,******,37,******,57.4,
159,3572,11300,1410,5,30,570,1.5,******,37,******,57.4,
160,3575,11300,1440,5,30,569,1.5,******,37,******,57.3,
161,3578,11300,1440,5,30,572,1.5,******,37,******,57.5,
162,3581,11300,1430,5,30,572,1.5,******,37,******,57.5,
163,3584,11300,1440,5,30,572,1.5,******,37,******,57.5,
164,3587,11400,1430,5,30,572,1.5,******,37,******,57.6,
165,3590,11400,1450,5,30,573,1.5,******,37,******,57.6,
166,3593,11400,1440,5,30,573,1.5,******,37,******,57.6,
167,3596,11400,1440,5,30,573,1.5,******,37,******,57.6,
168,3599,11400,1420,5,30,575,1.5,******,37,******,57.8,
169,3602,11400,1430,5,30,573,1.5,******,37,******,57.6,
170,3605,11400,1430,5,30,575,1.5,******,37,******,57.8,
171,3608,11400,1460,5,30,573,1.5,******,37,******,57.6,
172,3611,11400,1450,5,30,575,1.5,******,37,******,57.8,
173,3614,11400,1470,5,30,575,1.5,******,37,******,57.8,
174,3617,11400,1420,5,30,575,1.5,******,37,******,57.8,
175,3620,11400,1460,5,30,577,1.5,******,37,******,58,
176,3623,11400,1440,5,30,576,1.5,******,37,******,57.9,
177,3626,11400,1440,5,30,576,1.5,******,37,******,57.9,
178,3629,11400,1440,5,30,576,1.5,******,37,******,57.9,
179,3632,11400,1430,5,30,577,1.5,******,37,******,58,
180,3635,11400,1450,5,30,577,1.5,******,37,******,58,
181,3638,11500,1450,5,30,577,1.5,******,37,******,58,
182,3641,11400,1430,5,30,577,1.5,******,37,******,58,
183,3644,11400,1440,5,30,577,1.5,******,37,******,58,
184,3647,11500,1430,5,30,578,1.5,******,37,******,58.1,
185,3650,11500,1440,5,30,578,1.5,******,37,******,58.1,
186,3653,11500,1440,5,30,578,1.5,******,37,******,58.1,
187,3656,11500,1450,5,30,578,1.5,******,37,******,58.2,
188,3659,11500,1450,5,30,579,1.5,******,37,******,58.3,
189,3662,11500,1440,5,30,579,1.5,******,37,******,58.2,
190,3665,11500,1440,5,30,578,1.5,******,37,******,58.2,
191,3668,11500,1450,5,30,581,1.5,******,37,******,58.4,
192,3671,11500,1410,5,30,580,1.5,******,37,******,58.3,
193,3674,11500,1450,5,30,581,1.5,******,37,******,58.4,
194,3677,11500,1460,5,30,580,1.5,******,37,******,58.3,
195,3680,11500,1440,5,30,581,1.5,******,37,******,58.4,
196,3683,11500,1450,5,30,581,1.5,******,37,******,58.4,
197,3686,11500,1460,5,30,582,1.5,******,37,******,58.5,
198,3689,11500,1450,5,30,581,1.5,******,37,******,58.4,
199,3692,11500,1450,5,30,582,1.5,******,37,******,58.5,
200,3695,11500,1450,5,30,581,1.5,******,37,******,58.4,
201,3698,11500,1450,5,30,582,1.5,******,37,******,58.5,
202,3701,11500,1440,5,30,582,1.5,******,37,******,58.5,
203,3704,11600,1450,5,30,583,1.5,******,37,******,58.6,
204,3707,11600,1440,5,30,583,1.5,******,37,******,58.7,
205,3710,11600,1450,5,30,583,1.5,******,37,******,58.6,
206,3713,11600,1470,5,30,583,1.5,******,37,******,58.6,
207,3716,11600,1470,5,30,583,1.5,******,37,******,58.6,
208,3719,11600,1460,5,30,584,1.5,******,37,******,58.7,
209,3722,11600,1460,5,30,583,1.5,******,37,******,58.7,
210,3725,11600,1460,5,30,584,1.5,******,37,******,58.7,
211,3728,11600,1450,5,30,584,1.5,******,37,******,58.8,
212,3731,11600,1450,5,30,584,1.5,******,37,******,58.7,
213,3734,11600,1470,5,30,585,1.5,******,37,******,58.8,
214,3737,11600,1470,5,30,585,1.5,******,37,******,58.8,
215,3740,11600,1450,5,30,585,1.5,******,37,******,58.8,
216,3743,11600,1460,5,30,585,1.5,******,37,******,58.9,
217,3746,11600,1460,5,30,586,1.5,******,37,******,58.9,
218,3749,11700,1490,5,30,588,1.5,******,37,******,59.1,
219,3752,11600,1470,5,30,587,1.5,******,37,******,59,
220,3755,11600,1470,5,30,586,1.5,******,37,******,58.9,
221,3758,11600,1470,5,30,587,1.5,******,37,******,59,
222,3761,11600,1460,5,30,587,1.5,******,37,******,59,
223,3764,11700,1470,5,30,587,1.5,******,37,******,59,
224,3767,11600,1460,5,30,587,1.5,******,37,******,59,
225,3770,11700,1470,5,30,588,1.5,******,37,******,59.1,
226,3773,11700,1470,5,30,588,1.5,******,37,******,59.1,
227,3776,11700,1470,5,30,588,1.5,******,37,******,59.2,
228,3779,11600,1490,5,30,587,1.5,******,37,******,59,
229,3782,11700,1480,5,30,589,1.5,******,37,******,59.2,
230,3785,11700,1500,5,30,589,1.5,******,37,******,59.2,
231,3788,11700,1460,5,30,589,1.5,******,37,******,59.2,
232,3791,11700,1490,5,30,590,1.5,******,37,******,59.3,
233,3794,11700,1470,5,30,590,1.5,******,37,******,59.3,
234,3797,11700,1480,5,30,591,1.5,******,37,******,59.4,
235,3800,11700,1470,5,30,589,1.5,******,37,******,59.2,
236,3803,11700,1490,5,30,589,1.5,******,37,******,59.2,
237,3806,11700,1490,5,30,591,1.5,******,37,******,59.5,
238,3809,11700,1490,5,30,591,1.5,******,37,******,59.4,
239,3812,11700,1480,5,30,590,1.5,******,37,******,59.4,
240,3815,11700,1480,5,30,591,1.5,******,37,******,59.4,
241,3818,11700,1480,5,30,591,1.5,******,37,******,59.4,
242,3821,11700,1470,5,30,592,1.5,******,37,******,59.5,
243,3824,11700,1470,5,30,591,1.5,******,37,******,59.5,
244,3827,11700,1480,5,30,592,1.5,******,37,******,59.5,
245,3830,11800,1490,5,30,592,1.5,******,37,******,59.6,
246,3833,11700,1480,5,30,592,1.5,******,37,******,59.5,
247,3836,11800,1480,5,30,592,1.5,******,37,******,59.6,
248,3839,11800,1480,5,30,594,1.5,******,37,******,59.7,
249,3842,11800,1460,5,30,593,1.5,******,37,******,59.6,
250,3845,11700,1490,5,30,592,1.5,******,37,******,59.5,
251,3848,11800,1470,5,30,593,1.5,******,37,******,59.6,
252,3851,11800,1490,5,30,593,1.5,******,37,******,59.7,
253,3854,11800,1480,5,30,593,1.5,******,37,******,59.6,
254,3857,11800,1480,5,30,594,1.5,******,37,******,59.7,
255,3860,11800,1490,5,30,594,1.5,******,37,******,59.7,
256,3863,11800,1480,5,30,595,1.5,******,37,******,59.8,
257,3866,11800,1490,5,30,594,1.5,******,37,******,59.8,
258,3869,11800,1500,5,30,594,1.5,******,37,******,59.7,
259,3872,11800,1470,5,30,594,1.5,******,37,******,59.8,
260,3875,11800,1480,5,30,594,1.5,******,37,******,59.7,
261,3878,11800,1470,5,30,595,1.5,******,37,******,59.8,
262,3881,11800,1480,5,30,595,1.5,******,37,******,59.8,
263,3884,11800,1490,5,30,595,1.5,******,37,******,59.8,
264,3887,11800,1500,5,30,595,1.5,******,37,******,59.8,
265,3890,11800,1490,5,30,596,1.5,******,37,******,59.9,
266,3893,11800,1490,5,30,595,1.5,******,37,******,59.9,
267,3896,11800,1480,5,30,595,1.5,******,37,******,59.8,
268,3899,11800,1490,5,30,596,1.5,******,37,******,59.9,
269,3902,11800,1470,5,30,596,1.5,******,37,******,59.9,
270,3905,11800,1490,5,30,597,1.5,******,37,******,60,
271,3908,11800,1470,5,30,596,1.5,******,37,******,60,
272,3911,11800,1460,5,30,597,1.5,******,37,******,60,
273,3914,11800,1500,5,30,596,1.5,******,37,******,60,
274,3917,11800,1490,5,30,596,1.5,******,37,******,59.9,
275,3920,11800,1490,5,30,596,1.5,******,37,******,59.9,
276,3923,11800,1490,5,30,597,1.5,******,37,******,60,
277,3926,11800,1500,5,30,596,1.5,******,37,******,59.9,
278,3929,11800,1490,5,30,597,1.5,******,37,******,60,
279,3932,11800,1500,5,30,597,1.5,******,37,******,60,
280,3935,11800,1480,5,30,597,1.5,******,37,******,60,
281,3938,11900,1490,5,30,597,1.5,******,37,******,60.1,
282,3941,11900,1500,5,30,597,1.5,******,37,******,60.1,
283,3944,11900,1500,5,30,598,1.5,******,37,******,60.2,
284,3947,11900,1490,5,30,597,1.5,******,37,******,60.1,
285,3950,11800,1500,5,30,597,1.5,******,37,******,60,
286,3953,11900,1510,5,30,599,1.5,******,37,******,60.2,
287,3956,11900,1500,5,30,598,1.5,******,37,******,60.2,
288,3959,11900,1480,5,30,598,1.5,******,37,******,60.1,
289,3962,11900,1500,5,30,599,1.5,******,37,******,60.2,
290,3965,11900,1480,5,30,599,1.5,******,37,******,60.2,
291,3968,11900,1500,5,30,599,1.5,******,37,******,60.2,
292,3971,11900,1490,5,30,598,1.5,******,37,******,60.1,
293,3974,11900,1510,5,30,598,1.5,******,37,******,60.2,
294,3977,11900,1510,5,30,600,1.5,******,37,******,60.3,
295,3980,11900,1490,5,30,599,1.5,******,37,******,60.3,
296,3983,11900,1480,5,30,598,1.5,******,37,******,60.2,
297,3986,11900,1490,5,30,598,1.5,******,37,******,60.2,
298,3989,11900,1520,5,30,599,1.5,******,37,******,60.2,
299,3992,11900,1490,5,30,600,1.5,******,37,******,60.3,
300,3995,11900,1480,5,30,601,1.5,******,37,******,60.4,
301,3998,11900,1500,5,30,600,1.5,******,37,******,60.3,
302,4001,11900,1500,5,30,602,1.5,******,37,******,60.5,
303,4004,11900,1510,5,30,601,1.5,******,37,******,60.4,
304,4007,11900,1500,5,30,601,1.5,******,37,******,60.4,
305,4010,11900,1500,5,30,601,1.5,******,37,******,60.4,
306,4013,11900,1490,5,30,600,1.5,******,37,******,60.4,
307,4016,11900,1490,5,30,601,1.5,******,37,******,60.4,
308,4019,11900,1490,5,30,601,1.5,******,37,******,60.4,
309,4022,11900,1490,5,30,601,1.5,******,37,******,60.4,
310,4025,11900,1500,5,30,602,1.5,******,37,******,60.5,
311,4028,11900,1500,5,30,601,1.5,******,37,******,60.4,
312,4031,11900,1500,5,30,601,1.5,******,37,******,60.4,
313,4034,12000,1490,5,30,602,1.5,******,37,******,60.6,
314,4037,11900,1510,5,30,601,1.5,******,37,******,60.4,
315,4040,11900,1490,5,30,602,1.5,******,37,******,60.5,
316,4043,11900,1540,5,30,601,1.5,******,37,******,60.5,
317,4046,11900,1490,5,30,602,1.5,******,37,******,60.5,
318,4049,11900,1500,5,30,602,1.5,******,37,******,60.5,
319,4052,12000,1500,5,30,603,1.5,******,37,******,60.6,
320,4055,11900,1500,5,30,601,1.5,******,37,******,60.5,
321,4058,12000,1490,5,30,603,1.5,******,37,******,60.6,
322,4061,11900,1490,5,30,602,1.5,******,37,******,60.5,
323,4064,11900,1500,5,30,602,1.5,******,37,******,60.5,
324,4067,12000,1510,5,30,603,1.5,******,37,******,60.6,
325,4070,12000,1510,5,30,603,1.5,******,37,******,60.6,
326,4073,12000,1490,5,30,603,1.5,******,37,******,60.6,
327,4076,12000,1510,5,30,603,1.5,******,37,******,60.6,
328,4079,12000,1500,5,30,603,1.5,******,37,******,60.6,
329,4082,12000,1510,5,30,603,1.5,******,37,******,60.6,
330,4085,12000,1490,5,30,603,1.5,******,37,******,60.6,
331,4088,11900,1500,5,30,602,1.5,******,37,******,60.5,
332,4091,12000,1510,5,30,603,1.5,******,37,******,60.7,
333,4094,12000,1500,5,30,603,1.5,******,37,******,60.6,
334,4097,11900,1500,5,30,602,1.5,******,37,******,60.5,
335,4100,12000,1490,5,30,603,1.5,******,37,******,60.7,
336,4103,12000,1500,5,30,604,1.5,******,37,******,60.7,
337,4106,12000,1490,5,30,604,1.5,******,37,******,60.7,
338,4109,12000,1500,5,30,604,1.5,******,37,******,60.7,
339,4112,12000,1520,5,30,602,1.5,******,37,******,60.6,
340,4115,12000,1510,5,30,604,1.5,******,37,******,60.7,
341,4118,12000,1510,5,30,605,1.5,******,37,******,60.9,
342,4121,12000,1500,5,30,604,1.5,******,37,******,60.7,
343,4124,12000,1490,5,30,604,1.5,******,37,******,60.7,
344,4127,12000,1510,5,30,604,1.5,******,37,******,60.7,
345,4130,12000,1500,5,30,604,1.5,******,37,******,60.7,
346,4133,12000,1510,5,30,604,1.5,******,37,******,60.8,
347,4136,12000,1500,5,30,605,1.5,******,37,******,60.8,
348,4139,12000,1510,5,30,605,1.5,******,37,******,60.8,
349,4142,12000,1510,5,30,605,1.5,******,37,******,60.8,
350,4145,12000,1500,5,30,606,1.5,******,37,******,60.9,
351,4148,12000,1510,5,30,605,1.5,******,37,******,60.8,
352,4151,12000,1500,5,30,605,1.5,******,37,******,60.8,
353,4154,12000,1510,5,30,605,1.5,******,37,******,60.8,
354,4157,12000,1520,5,30,606,1.5,******,37,******,61,
355,4160,12000,1500,5,30,605,1.5,******,37,******,60.9,
356,4163,12000,1510,5,30,606,1.5,******,37,******,60.9,
357,4166,12000,1500,5,30,605,1.5,******,37,******,60.9,
358,4169,12000,1510,5,30,606,1.5,******,37,******,60.9,
359,4172,12000,1520,5,30,607,1.5,******,37,******,61,
360,4175,12000,1500,5,30,605,1.5,******,37,******,60.9,
361,4178,12000,1500,5,30,606,1.5,******,37,******,60.9,
362,4181,12000,1520,5,30,606,1.5,******,37,******,60.9,
363,4184,12000,1510,5,30,606,1.5,******,37,******,60.9,
364,4187,12000,1520,5,30,605,1.5,******,37,******,60.8,
365,4190,12000,1510,5,30,606,1.5,******,37,******,60.9,
366,4193,12000,1510,5,30,606,1.5,******,37,******,61,
367,4196,12000,1510,5,30,605,1.5,******,37,******,60.8,
368,4199,12000,1510,5,30,606,1.5,******,37,******,60.9,
369,4202,12000,1510,5,30,606,1.5,******,37,******,60.9,
370,4205,12100,1510,5,30,608,1.5,******,37,******,61.1,
371,4208,12000,1500,5,30,606,1.5,******,37,******,61,
372,4211,12100,1500,5,30,607,1.5,******,37,******,61.1,
373,4214,12000,1510,5,30,607,1.5,******,37,******,61,
374,4217,12000,1500,5,30,607,1.5,******,37,******,61,
375,4220,12000,1510,5,30,606,1.5,******,37,******,61,
376,4223,12000,1510,5,30,607,1.5,******,37,******,61,
377,4226,12000,1510,5,30,606,1.5,******,37,******,60.9,
378,4229,12100,1510,5,30,609,1.5,******,37,******,61.2,
379,4232,12100,1530,5,30,608,1.5,******,37,******,61.1,
380,4235,12000,1520,5,30,607,1.5,******,37,******,61,
381,4238,12100,1520,5,30,607,1.5,******,37,******,61.1,
