Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
73,3060,7030,1820,5,30,363,1.5,******,37,******,36.5,
74,3065,7050,1830,5,30,364,1.5,******,37,******,36.6,
75,3070,7060,1810,5,30,364,1.5,******,37,******,36.6,
76,3075,7060,1820,5,30,365,1.5,******,37,******,36.7,
77,3080,7070,1820,5,30,365,1.5,******,37,******,36.7,
78,3085,7080,1830,5,30,366,1.5,******,37,******,36.8,
79,3090,7110,1830,5,30,367,1.5,******,37,******,36.9,
80,3095,7110,1840,5,30,367,1.5,******,37,******,36.9,
,,,,,,,,,,,,
Interval:,,,6,,,,,,,,,
Number of Data Points:,,,600,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,3098,7130,1840,5.07,30,374,1.52,******,37,******,37.6,WMa
2,3101,7150,1840,5,30,369,1.5,******,37,******,37.1,WMa
3,3104,7140,1840,5,30,369,1.5,******,37,******,37.1,
4,3107,7140,1840,5,30,368,1.5,******,37,******,37,
5,3110,7170,1830,5,30,370,1.5,******,37,******,37.2,
6,3113,7130,1840,5,30,368,1.5,******,37,******,37,
7,3116,7170,1840,5,30,370,1.5,******,37,******,37.2,
8,3119,7150,1860,5,30,369,1.5,******,37,******,37.1,
9,3122,7170,1840,5,30,370,1.5,******,37,******,37.2,
10,3125,7170,1870,5,30,370,1.5,******,37,******,37.3,
11,3128,7170,1820,5,30,370,1.5,******,37,******,37.2,
12,3131,7180,1860,5,30,371,1.5,******,37,******,37.3,
13,3134,7170,1860,5,30,371,1.5,******,37,******,37.3,
14,3137,7190,1850,5,30,371,1.5,******,37,******,37.3,
15,3140,7170,1860,5,30,370,1.5,******,37,******,37.2,
16,3143,7230,1850,5,30,373,1.5,******,37,******,37.5,
17,3146,7200,1840,5,30,371,1.5,******,37,******,37.3,
18,3149,7210,1850,5,30,372,1.5,******,37,******,37.4,
19,3152,7220,1840,5,30,373,1.5,******,37,******,37.5,
20,3155,7210,1850,5,30,372,1.5,******,37,******,37.4,
21,3158,7220,1850,5,30,373,1.5,******,37,******,37.5,
22,3161,7210,1860,5,30,373,1.5,******,37,******,37.5,
23,3164,7190,1850,5,30,371,1.5,******,37,******,37.3,
24,3167,7230,1860,5,30,373,1.5,******,37,******,37.5,
25,3170,7230,1860,5,30,373,1.5,******,37,******,37.6,
26,3173,7240,1860,5,30,374,1.5,******,37,******,37.6,
27,3176,7230,1890,5,30,374,1.5,******,37,******,37.6,
28,3179,7250,1840,5,30,374,1.5,******,37,******,37.6,
29,3182,7240,1860,5,30,374,1.5,******,37,******,37.6,
30,3185,7260,1860,5,30,375,1.5,******,37,******,37.7,
31,3188,7250,1860,5,30,374,1.5,******,37,******,37.6,
32,3191,7250,1860,5,30,374,1.5,******,37,******,37.6,
33,3194,7260,1870,5,30,375,1.5,******,37,******,37.7,
34,3197,7290,1860,5,30,376,1.5,******,37,******,37.9,
35,3200,7270,1850,5,30,375,1.5,******,37,******,37.7,
36,3203,7270,1880,5,30,376,1.5,******,37,******,37.8,
37,3206,7280,1870,5,30,376,1.5,******,37,******,37.8,
38,3209,7280,1870,5,30,376,1.5,******,37,******,37.8,
39,3212,7270,1870,5,30,375,1.5,******,37,******,37.7,
40,3215,7320,1890,5,30,378,1.5,******,37,******,38,
41,3218,7290,1880,5,30,376,1.5,******,37,******,37.8,
42,3221,7280,1870,5,30,376,1.5,******,37,******,37.8,
43,3224,7300,1890,5,30,377,1.5,******,37,******,37.9,
44,3227,7310,1870,5,30,377,1.5,******,37,******,37.9,
45,3230,7310,1880,5,30,378,1.5,******,37,******,38,
46,3233,7300,1880,5,30,377,1.5,******,37,******,37.9,
47,3236,7300,1860,5,30,377,1.5,******,37,******,37.9,
48,3239,7300,1870,5,30,377,1.5,******,37,******,37.9,
49,3242,7330,1880,5,30,378,1.5,******,37,******,38,
50,3245,7330,1880,5,30,378,1.5,******,37,******,38,
51,3248,7310,1880,5,30,377,1.5,******,37,******,37.9,
52,3251,7320,1890,5,30,378,1.5,******,37,******,38,
53,3254,7340,1860,5,30,379,1.5,******,37,******,38.1,
54,3257,7330,1880,5,30,379,1.5,******,37,******,38.1,
55,3260,7330,1900,5,30,379,1.5,******,37,******,38.1,
56,3263,7340,1890,5,30,379,1.5,******,37,******,38.1,
57,3266,7330,1870,5,30,379,1.5,******,37,******,38.1,
58,3269,7320,1870,5,30,378,1.5,******,37,******,38,
59,3272,7370,1890,5,30,381,1.5,******,37,******,38.3,
60,3275,7330,1890,5,30,378,1.5,******,37,******,38.1,
61,3278,7350,1900,5,30,380,1.5,******,37,******,38.2,
62,3281,7340,1900,5,30,379,1.5,******,37,******,38.1,
63,3284,7360,1890,5,30,380,1.5,******,37,******,38.2,
64,3287,7360,1900,5,30,380,1.5,******,37,******,38.2,
65,3290,7380,1900,5,30,381,1.5,******,37,******,38.3,
66,3293,7370,1890,5,30,380,1.5,******,37,******,38.2,
67,3296,7360,1880,5,30,380,1.5,******,37,******,38.2,
68,3299,7360,1900,5,30,380,1.5,******,37,******,38.2,
69,3302,7370,1890,5,30,381,1.5,******,37,******,38.3,
70,3305,7380,1890,5,30,381,1.5,******,37,******,38.3,
71,3308,7390,1890,5,30,381,1.5,******,37,******,38.4,
72,3311,7400,1870,5,30,382,1.5,******,37,******,38.4,
73,3314,7380,1910,5,30,381,1.5,******,37,******,38.3,
74,3317,7410,1900,5,30,382,1.5,******,37,******,38.4,
75,3320,7370,1870,5,30,380,1.5,******,37,******,38.3,
76,3323,7400,1890,5,30,382,1.5,******,37,******,38.4,
77,3326,7390,1900,5,30,381,1.5,******,37,******,38.3,
78,3329,7400,1910,5,30,382,1.5,******,37,******,38.4,
79,3332,7390,1910,5,30,381,1.5,******,37,******,38.3,
80,3335,7430,1880,5,30,383,1.5,******,37,******,38.5,
81,3338,7390,1920,5,30,382,1.5,******,37,******,38.4,
82,3341,7420,1900,5,30,383,1.5,******,37,******,38.5,
83,3344,7400,1880,5,30,382,1.5,******,37,******,38.4,
84,3347,7400,1880,5,30,382,1.5,******,37,******,38.4,
85,3350,7430,1920,5,30,384,1.5,******,37,******,38.6,
86,3353,7440,1880,5,30,384,1.5,******,37,******,38.6,
87,3356,7420,1920,5,30,383,1.5,******,37,******,38.5,
88,3359,7410,1900,5,30,383,1.5,******,37,******,38.5,
89,3362,7430,1890,5,30,384,1.5,******,37,******,38.6,
90,3365,7420,1910,5,30,383,1.5,******,37,******,38.5,
91,3368,7420,1910,5,30,383,1.5,******,37,******,38.5,
92,3371,7420,1870,5,30,383,1.5,******,37,******,38.5,
93,3374,7430,1900,5,30,383,1.5,******,37,******,38.6,
94,3377,7450,1910,5,30,384,1.5,******,37,******,38.7,
95,3380,7440,1900,5,30,384,1.5,******,37,******,38.6,
96,3383,7420,1910,5,30,383,1.5,******,37,******,38.5,
97,3386,7430,1920,5,30,384,1.5,******,37,******,38.6,
98,3389,7440,1920,5,30,384,1.5,******,37,******,38.6,
99,3392,7450,1930,5,30,385,1.5,******,37,******,38.7,
100,3395,7430,1900,5,30,384,1.5,******,37,******,38.6,
101,3398,7460,1910,5,30,385,1.5,******,37,******,38.7,
102,3401,7450,1920,5,30,385,1.5,******,37,******,38.7,
103,3404,7450,1900,5,30,385,1.5,******,37,******,38.7,
104,3407,7430,1930,5,30,384,1.5,******,37,******,38.6,
105,3410,7470,1910,5,30,385,1.5,******,37,******,38.8,
106,3413,7460,1910,5,30,385,1.5,******,37,******,38.7,
107,3416,7470,1910,5,30,385,1.5,******,37,******,38.7,
108,3419,7470,1920,5,30,386,1.5,******,37,******,38.8,
109,3422,7470,1910,5,30,386,1.5,******,37,******,38.8,
110,3425,7470,1920,5,30,386,1.5,******,37,******,38.8,
111,3428,7470,1910,5,30,385,1.5,******,37,******,38.7,
112,3431,7460,1920,5,30,385,1.5,******,37,******,38.7,
113,3434,7480,1920,5,30,386,1.5,******,37,******,38.8,
114,3437,7480,1920,5,30,386,1.5,******,37,******,38.8,
115,3440,7460,1920,5,30,385,1.5,******,37,******,38.7,
116,3443,7490,1910,5,30,387,1.5,******,37,******,38.9,
117,3446,7480,1910,5,30,386,1.5,******,37,******,38.8,
118,3449,7490,1900,5,30,386,1.5,******,37,******,38.8,
119,3452,7490,1930,5,30,387,1.5,******,37,******,38.9,
120,3455,7490,1920,5,30,387,1.5,******,37,******,38.9,
121,3458,7480,1930,5,30,386,1.5,******,37,******,38.8,
122,3461,7480,1910,5,30,386,1.5,******,37,******,38.8,
123,3464,7500,1920,5,30,387,1.5,******,37,******,38.9,
124,3467,7490,1920,5,30,387,1.5,******,37,******,38.9,
125,3470,7480,1910,5,30,386,1.5,******,37,******,38.8,
126,3473,7490,1940,5,30,387,1.5,******,37,******,38.9,
127,3476,7500,1930,5,30,387,1.5,******,37,******,38.9,
128,3479,7500,1900,5,30,387,1.5,******,37,******,38.9,
129,3482,7510,1940,5,30,388,1.5,******,37,******,39,
130,3485,7510,1920,5,30,388,1.5,******,37,******,39,
131,3488,7510,1930,5,30,388,1.5,******,37,******,39,
132,3491,7500,1930,5,30,387,1.5,******,37,******,38.9,
133,3494,7530,1930,5,30,389,1.5,******,37,******,39.1,
134,3497,7520,1940,5,30,388,1.5,******,37,******,39,
135,3500,7520,1930,5,30,388,1.5,******,37,******,39,
136,3503,7510,1940,5,30,388,1.5,******,37,******,39,
137,3506,7520,1910,5,30,388,1.5,******,37,******,39,
138,3509,7500,1930,5,30,387,1.5,******,37,******,38.9,
139,3512,7500,1910,5,30,387,1.5,******,37,******,38.9,
140,3515,7540,1940,5,30,389,1.5,******,37,******,39.2,
141,3518,7510,1920,5,30,388,1.5,******,37,******,39,
142,3521,7510,1940,5,30,388,1.5,******,37,******,39,
143,3524,7530,1940,5,30,389,1.5,******,37,******,39.1,
144,3527,7520,1960,5,30,388,1.5,******,37,******,39,
145,3530,7530,1940,5,30,389,1.5,******,37,******,39.1,
146,3533,7540,1930,5,30,389,1.5,******,37,******,39.1,
147,3536,7530,1940,5,30,389,1.5,******,37,******,39.1,
148,3539,7540,1930,5,30,389,1.5,******,37,******,39.1,
149,3542,7560,1940,5,30,390,1.5,******,37,******,39.3,
150,3545,7540,1940,5,30,389,1.5,******,37,******,39.1,
151,3548,7540,1960,5,30,389,1.5,******,37,******,39.1,
152,3551,7560,1930,5,30,390,1.5,******,37,******,39.2,
153,3554,7540,1940,5,30,389,1.5,******,37,******,39.1,
154,3557,7550,1930,5,30,390,1.5,******,37,******,39.2,
155,3560,7550,1910,5,30,389,1.5,******,37,******,39.1,
156,3563,7530,1940,5,30,389,1.5,******,37,******,39.1,
157,3566,7560,1940,5,30,390,1.5,******,37,******,39.2,
158,3569,7580,1950,5,30,391,1.5,******,37,******,39.4,
159,3572,7540,1930,5,30,389,1.5,******,37,******,39.1,
160,3575,7560,1950,5,30,390,1.5,******,37,******,39.2,
161,3578,7560,1940,5,30,390,1.5,******,37,******,39.3,
162,3581,7580,1920,5,30,391,1.5,******,37,******,39.3,
163,3584,7560,1960,5,30,390,1.5,******,37,******,39.3,
164,3587,7610,1950,5,30,393,1.5,******,37,******,39.5,
165,3590,7570,1920,5,30,390,1.5,******,37,******,39.2,
166,3593,7570,1930,5,30,391,1.5,******,37,******,39.3,
167,3596,7570,1940,5,30,391,1.5,******,37,******,39.3,
168,3599,7540,1930,5,30,389,1.5,******,37,******,39.1,
169,3602,7580,1950,5,30,391,1.5,******,37,******,39.3,
170,3605,7600,1920,5,30,392,1.5,******,37,******,39.4,
171,3608,7580,1930,5,30,391,1.5,******,37,******,39.3,
172,3611,7580,1940,5,30,391,1.5,******,37,******,39.3,
173,3614,7590,1940,5,30,392,1.5,******,37,******,39.4,
174,3617,7580,1930,5,30,391,1.5,******,37,******,39.3,
175,3620,7600,1960,5,30,392,1.5,******,37,******,39.5,
176,3623,7570,1930,5,30,390,1.5,******,37,******,39.3,
177,3626,7580,1950,5,30,391,1.5,******,37,******,39.3,
178,3629,7580,1950,5,30,391,1.5,******,37,******,39.3,
179,3632,7580,1950,5,30,391,1.5,******,37,******,39.3,
180,3635,7570,1960,5,30,391,1.5,******,37,******,39.3,
181,3638,7600,1940,5,30,392,1.5,******,37,******,39.4,
182,3641,7570,1940,5,30,391,1.5,******,37,******,39.3,
183,3644,7590,1940,5,30,392,1.5,******,37,******,39.4,
184,3647,7590,1940,5,30,392,1.5,******,37,******,39.4,
185,3650,7600,1940,5,30,392,1.5,******,37,******,39.4,
186,3653,7580,1960,5,30,392,1.5,******,37,******,39.4,
187,3656,7620,1930,5,30,393,1.5,******,37,******,39.5,
188,3659,7570,1960,5,30,391,1.5,******,37,******,39.3,
189,3662,7610,1950,5,30,393,1.5,******,37,******,39.5,
190,3665,7610,1940,5,30,392,1.5,******,37,******,39.5,
191,3668,7610,1960,5,30,393,1.5,******,37,******,39.5,
192,3671,7610,1950,5,30,393,1.5,******,37,******,39.5,
193,3674,7610,1940,5,30,393,1.5,******,37,******,39.5,
194,3677,7580,1960,5,30,391,1.5,******,37,******,39.3,
195,3680,7620,1950,5,30,393,1.5,******,37,******,39.5,
196,3683,7610,1940,5,30,393,1.5,******,37,******,39.5,
197,3686,7600,1950,5,30,392,1.5,******,37,******,39.4,
198,3689,7620,1950,5,30,393,1.5,******,37,******,39.5,
199,3692,7610,1940,5,30,393,1.5,******,37,******,39.5,
200,3695,7620,1960,5,30,393,1.5,******,37,******,39.5,
201,3698,7620,1950,5,30,393,1.5,******,37,******,39.6,
202,3701,7630,1960,5,30,394,1.5,******,37,******,39.6,
203,3704,7610,1960,5,30,393,1.5,******,37,******,39.5,
204,3707,7630,1950,5,30,394,1.5,******,37,******,39.6,
205,3710,7620,1940,5,30,393,1.5,******,37,******,39.5,
206,3713,7630,1940,5,30,394,1.5,******,37,******,39.6,
207,3716,7620,1940,5,30,393,1.5,******,37,******,39.5,
208,3719,7630,1950,5,30,394,1.5,******,37,******,39.6,
209,3722,7630,1960,5,30,394,1.5,******,37,******,39.6,
210,3725,7630,1950,5,30,394,1.5,******,37,******,39.6,
211,3728,7650,1960,5,30,395,1.5,******,37,******,39.7,
212,3731,7620,1950,5,30,394,1.5,******,37,******,39.6,
213,3734,7630,1950,5,30,394,1.5,******,37,******,39.6,
214,3737,7640,1950,5,30,394,1.5,******,37,******,39.6,
215,3740,7630,1950,5,30,394,1.5,******,37,******,39.6,
216,3743,7630,1960,5,30,394,1.5,******,37,******,39.6,
217,3746,7630,2000,5,30,394,1.5,******,37,******,39.7,
218,3749,7640,1950,5,30,394,1.5,******,37,******,39.6,
219,3752,7640,1950,5,30,394,1.5,******,37,******,39.6,
220,3755,7640,1950,5,30,394,1.5,******,37,******,39.7,
221,3758,7650,1960,5,30,395,1.5,******,37,******,39.7,
222,3761,7620,1960,5,30,393,1.5,******,37,******,39.6,
223,3764,7680,1950,5,30,396,1.5,******,37,******,39.9,
224,3767,7660,1950,5,30,395,1.5,******,37,******,39.7,
225,3770,7670,1980,5,30,396,1.5,******,37,******,39.8,
226,3773,7650,1960,5,30,395,1.5,******,37,******,39.7,
227,3776,7640,1960,5,30,394,1.5,******,37,******,39.7,
228,3779,7660,1970,5,30,396,1.5,******,37,******,39.8,
229,3782,7660,1950,5,30,395,1.5,******,37,******,39.8,
230,3785,7650,1950,5,30,395,1.5,******,37,******,39.7,
231,3788,7650,1960,5,30,395,1.5,******,37,******,39.7,
232,3791,7660,1950,5,30,395,1.5,******,37,******,39.7,
233,3794,7660,1950,5,30,395,1.5,******,37,******,39.7,
234,3797,7670,1940,5,30,396,1.5,******,37,******,39.8,
235,3800,7660,1950,5,30,395,1.5,******,37,******,39.8,
236,3803,7660,1950,5,30,395,1.5,******,37,******,39.7,
237,3806,7680,1970,5,30,396,1.5,******,37,******,39.8,
238,3809,7650,1970,5,30,395,1.5,******,37,******,39.7,
239,3812,7670,1960,5,30,396,1.5,******,37,******,39.8,
240,3815,7640,1960,5,30,394,1.5,******,37,******,39.6,
241,3818,7680,1950,5,30,396,1.5,******,37,******,39.8,
242,3821,7670,1960,5,30,396,1.5,******,37,******,39.8,
243,3824,7670,1960,5,30,396,1.5,******,37,******,39.8,
244,3827,7680,1960,5,30,396,1.5,******,37,******,39.8,
245,3830,7670,1920,5,30,395,1.5,******,37,******,39.7,
246,3833,7660,1960,5,30,395,1.5,******,37,******,39.8,
247,3836,7690,1970,5,30,397,1.5,******,37,******,39.9,
248,3839,7680,1960,5,30,396,1.5,******,37,******,39.9,
249,3842,7660,1960,5,30,395,1.5,******,37,******,39.8,
250,3845,7660,1970,5,30,395,1.5,******,37,******,39.8,
251,3848,7680,1970,5,30,397,1.5,******,37,******,39.9,
252,3851,7680,1960,5,30,397,1.5,******,37,******,39.9,
253,3854,7680,1990,5,30,397,1.5,******,37,******,39.9,
254,3857,7680,1960,5,30,396,1.5,******,37,******,39.9,
255,3860,7680,1960,5,30,396,1.5,******,37,******,39.9,
256,3863,7700,1970,5,30,397,1.5,******,37,******,39.9,
257,3866,7700,1960,5,30,398,1.5,******,37,******,40,
258,3869,7700,1960,5,30,397,1.5,******,37,******,39.9,
259,3872,7690,1980,5,30,397,1.5,******,37,******,39.9,
260,3875,7670,1970,5,30,396,1.5,******,37,******,39.8,
261,3878,7700,1960,5,30,397,1.5,******,37,******,39.9,
262,3881,7690,1960,5,30,397,1.5,******,37,******,39.9,
263,3884,7660,1960,5,30,395,1.5,******,37,******,39.8,
264,3887,7700,1980,5,30,397,1.5,******,37,******,40,
265,3890,7700,1960,5,30,398,1.5,******,37,******,40,
266,3893,7700,1960,5,30,397,1.5,******,37,******,39.9,
267,3896,7710,1960,5,30,398,1.5,******,37,******,40,
268,3899,7700,1980,5,30,398,1.5,******,37,******,40,
269,3902,7700,1960,5,30,397,1.5,******,37,******,40,
270,3905,7700,1980,5,30,397,1.5,******,37,******,40,
271,3908,7700,1970,5,30,398,1.5,******,37,******,40,
272,3911,7700,1960,5,30,397,1.5,******,37,******,39.9,
273,3914,7710,1970,5,30,398,1.5,******,37,******,40,
274,3917,7710,1960,5,30,398,1.5,******,37,******,40,
275,3920,7690,1960,5,30,396,1.5,******,37,******,39.9,
276,3923,7700,1980,5,30,398,1.5,******,37,******,40,
277,3926,7730,1950,5,30,399,1.5,******,37,******,40.1,
278,3929,7710,1970,5,30,398,1.5,******,37,******,40,
279,3932,7700,1980,5,30,398,1.5,******,37,******,40,
280,3935,7710,1990,5,30,398,1.5,******,37,******,40,
281,3938,7710,1970,5,30,398,1.5,******,37,******,40,
282,3941,7720,1980,5,30,398,1.5,******,37,******,40,
283,3944,7730,1970,5,30,399,1.5,******,37,******,40.1,
284,3947,7730,1980,5,30,399,1.5,******,37,******,40.1,
285,3950,7720,1960,5,30,398,1.5,******,37,******,40.1,
286,3953,7710,1980,5,30,398,1.5,******,37,******,40,
287,3956,7710,1980,5,30,398,1.5,******,37,******,40,
288,3959,7730,1970,5,30,399,1.5,******,37,******,40.1,
289,3962,7710,1960,5,30,398,1.5,******,37,******,40,
290,3965,7730,1960,5,30,399,1.5,******,37,******,40.1,
291,3968,7720,1970,5,30,398,1.5,******,37,******,40.1,
292,3971,7760,1980,5,30,400,1.5,******,37,******,40.3,
293,3974,7700,1960,5,30,397,1.5,******,37,******,40,
294,3977,7720,2000,5,30,399,1.5,******,37,******,40.1,
295,3980,7740,1960,5,30,399,1.5,******,37,******,40.2,
296,3983,7750,1960,5,30,400,1.5,******,37,******,40.2,
297,3986,7730,1990,5,30,399,1.5,******,37,******,40.1,
298,3989,7730,1970,5,30,399,1.5,******,37,******,40.1,
299,3992,7750,2010,5,30,400,1.5,******,37,******,40.2,
300,3995,7720,1960,5,30,398,1.5,******,37,******,40,
301,3998,7720,1970,5,30,399,1.5,******,37,******,40.1,
302,4001,7740,1960,5,30,399,1.5,******,37,******,40.2,
303,4004,7740,1970,5,30,399,1.5,******,37,******,40.1,
304,4007,7750,1970,5,30,400,1.5,******,37,******,40.2,
305,4010,7750,1950,5,30,400,1.5,******,37,******,40.2,
306,4013,7740,1980,5,30,399,1.5,******,37,******,40.1,
307,4016,7760,1980,5,30,400,1.5,******,37,******,40.3,
308,4019,7730,1960,5,30,399,1.5,******,37,******,40.1,
309,4022,7730,1960,5,30,399,1.5,******,37,******,40.1,
310,4025,7720,1960,5,30,398,1.5,******,37,******,40.1,
311,4028,7740,1980,5,30,400,1.5,******,37,******,40.2,
312,4031,7750,1970,5,30,400,1.5,******,37,******,40.2,
313,4034,7720,2000,5,30,399,1.5,******,37,******,40.1,
314,4037,7740,1980,5,30,400,1.5,******,37,******,40.2,
315,4040,7750,1980,5,30,400,1.5,******,37,******,40.2,
316,4043,7750,1970,5,30,400,1.5,******,37,******,40.2,
317,4046,7750,1980,5,30,400,1.5,******,37,******,40.2,
318,4049,7770,1990,5,30,401,1.5,******,37,******,40.3,
319,4052,7760,1970,5,30,401,1.5,******,37,******,40.3,
320,4055,7760,1980,5,30,400,1.5,******,37,******,40.3,
321,4058,7750,1980,5,30,400,1.5,******,37,******,40.2,
322,4061,7730,1990,5,30,399,1.5,******,37,******,40.1,
323,4064,7760,1960,5,30,400,1.5,******,37,******,40.3,
324,4067,7730,1950,5,30,399,1.5,******,37,******,40.1,
325,4070,7760,2000,5,30,401,1.5,******,37,******,40.3,
326,4073,7770,2010,5,30,401,1.5,******,37,******,40.3,
327,4076,7760,1980,5,30,400,1.5,******,37,******,40.3,
328,4079,7740,2000,5,30,400,1.5,******,37,******,40.2,
329,4082,7780,1980,5,30,401,1.5,******,37,******,40.4,
330,4085,7770,1980,5,30,401,1.5,******,37,******,40.3,
331,4088,7740,1980,5,30,400,1.5,******,37,******,40.2,
332,4091,7770,1970,5,30,401,1.5,******,37,******,40.3,
333,4094,7780,2000,5,30,402,1.5,******,37,******,40.4,
334,4097,7770,1980,5,30,401,1.5,******,37,******,40.3,
335,4100,7770,1970,5,30,401,1.5,******,37,******,40.3,
336,4103,7790,2010,5,30,402,1.5,******,37,******,40.5,
337,4106,7780,1970,5,30,401,1.5,******,37,******,40.3,
338,4109,7750,1970,5,30,400,1.5,******,37,******,40.2,
339,4112,7760,1990,5,30,401,1.5,******,37,******,40.3,
340,4115,7790,1980,5,30,402,1.5,******,37,******,40.4,
341,4118,7780,1980,5,30,401,1.5,******,37,******,40.3,
342,4121,7770,1990,5,30,401,1.5,******,37,******,40.3,
343,4124,7780,1980,5,30,401,1.5,******,37,******,40.3,
344,4127,7780,1970,5,30,401,1.5,******,37,******,40.3,
345,4130,7760,1970,5,30,401,1.5,******,37,******,40.3,
346,4133,7770,1990,5,30,401,1.5,******,37,******,40.3,
347,4136,7740,1980,5,30,399,1.5,******,37,******,40.2,
348,4139,7760,1980,5,30,400,1.5,******,37,******,40.3,
349,4142,7800,1980,5,30,402,1.5,******,37,******,40.5,
350,4145,7780,1970,5,30,401,1.5,******,37,******,40.4,
351,4148,7790,1980,5,30,402,1.5,******,37,******,40.4,
352,4151,7790,2010,5,30,402,1.5,******,37,******,40.4,
353,4154,7790,1970,5,30,402,1.5,******,37,******,40.4,
354,4157,7800,1980,5,30,402,1.5,******,37,******,40.4,
355,4160,7780,1980,5,30,401,1.5,******,37,******,40.4,
356,4163,7760,1980,5,30,400,1.5,******,37,******,40.2,
357,4166,7780,1990,5,30,401,1.5,******,37,******,40.4,
358,4169,7800,1990,5,30,402,1.5,******,37,******,40.5,
359,4172,7790,1980,5,30,402,1.5,******,37,******,40.4,
360,4175,7790,2000,5,30,402,1.5,******,37,******,40.4,
361,4178,7790,1990,5,30,402,1.5,******,37,******,40.4,
362,4181,7800,2000,5,30,402,1.5,******,37,******,40.5,
363,4184,7800,1990,5,30,402,1.5,******,37,******,40.4,
364,4187,7790,1980,5,30,402,1.5,******,37,******,40.4,
365,4190,7790,1990,5,30,402,1.5,******,37,******,40.4,
366,4193,7770,1990,5,30,401,1.5,******,37,******,40.3,
367,4196,7800,1960,5,30,402,1.5,******,37,******,40.4,
368,4199,7770,2020,5,30,401,1.5,******,37,******,40.4,
369,4202,7800,1990,5,30,403,1.5,******,37,******,40.5,
370,4205,7800,1960,5,30,402,1.5,******,37,******,40.4,
371,4208,7800,1990,5,30,403,1.5,******,37,******,40.5,
372,4211,7780,1990,5,30,401,1.5,******,37,******,40.4,
373,4214,7800,1980,5,30,402,1.5,******,37,******,40.5,
374,4217,7830,2000,5,30,404,1.5,******,37,******,40.7,
375,4220,7800,1990,5,30,403,1.5,******,37,******,40.5,
376,4223,7810,1980,5,30,403,1.5,******,37,******,40.5,
377,4226,7790,2000,5,30,402,1.5,******,37,******,40.4,
378,4229,7810,2000,5,30,403,1.5,******,37,******,40.5,
379,4232,7810,1970,5,30,403,1.5,******,37,******,40.5,
380,4235,7800,1980,5,30,402,1.5,******,37,******,40.5,
381,4238,7810,2000,5,30,403,1.5,******,37,******,40.5,
382,4241,7840,2010,5,30,405,1.5,******,37,******,40.7,
383,4244,7820,1990,5,30,403,1.5,******,37,******,40.6,
384,4247,7820,1990,5,30,403,1.5,******,37,******,40.6,
385,4250,7810,1990,5,30,403,1.5,******,37,******,40.5,
386,4253,7810,1990,5,30,403,1.5,******,37,******,40.5,
387,4256,7810,2000,5,30,403,1.5,******,37,******,40.5,
388,4259,7820,1970,5,30,403,1.5,******,37,******,40.5,
389,4262,7790,1980,5,30,402,1.5,******,37,******,40.4,
