Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
92.00,2590,4630.00,2650.00,101.00,30.00,5410.00,30.40,******,37.00,******,544.00,WMa
93.00,2595,3460.00,2880.00,109.00,30.00,4930.00,32.80,******,37.00,******,495.00,WMa
94.00,2600,2980.00,1890.00,118.00,30.00,4160.00,35.40,******,37.00,******,418.00,
95.00,2605,2200.00,1470.00,127.00,30.00,3370.00,38.20,******,37.00,******,338.00,
96.00,2610,1490.00,1070.00,137.00,30.00,2520.00,41.20,******,37.00,******,254.00,
97.00,2615,603.00,533.00,148.00,30.00,1190.00,44.40,******,37.00,******,120.00,
98.00,2620,159.00,253.00,160.00,30.00,477.00,47.90,******,37.00,******,48.00,
99.00,2625,40.70,192.00,172.00,30.00,338.00,51.70,******,37.00,******,34.00,
100.00,2630,0.00,153.00,186.00,30.00,285.00,55.80,******,37.00,******,28.60,"ME-,taD"
101.00,2635,0.00,144.00,201.00,30.00,289.00,60.20,******,37.00,******,29.10,"ME-,taD"
102.00,2640,0.00,152.00,217.00,30.00,329.00,65.00,******,37.00,******,33.10,"ME-,taD"
103.00,2645,0.00,165.00,234.00,30.00,386.00,70.10,******,37.00,******,38.80,"ME-,taD"
104.00,2650,0.00,178.00,252.00,30.00,448.00,75.70,******,37.00,******,45.00,"ME-,taD"
105.00,2655,0.00,190.00,272.00,30.00,518.00,81.60,******,37.00,******,52.00,"ME-,taD"
106.00,2660,0.00,173.00,294.00,30.00,507.00,88.10,******,37.00,******,50.90,"ME-,taD"
107.00,2665,0.00,142.00,317.00,30.00,451.00,95.10,******,37.00,******,45.30,"ME-,taD"
108.00,2670,0.00,123.00,342.00,30.00,422.00,103.00,******,37.00,******,42.40,"ME-,taD"
109.00,2675,0.00,101.00,369.00,30.00,371.00,111.00,******,37.00,******,37.30,"ME-,taD"
110.00,2680,0.00,69.10,398.00,30.00,275.00,119.00,******,37.00,******,27.70,"ME-,taD"
111.00,2685,0.00,49.80,429.00,30.00,214.00,129.00,******,37.00,******,21.50,"ME-,taD"
112.00,2690,0.00,52.70,463.00,30.00,244.00,139.00,******,37.00,******,24.60,"ME-,taD"
113.00,2695,0.00,63.00,500.00,30.00,315.00,150.00,******,37.00,******,31.70,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,5.00,,,,,,,,,
Number of Data Points:,,,80.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,80 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 75 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,2700,0.00,260.00,4.95,30.00,12.90,1.49,******,37.00,******,1.29,"MV-,WMa"
2.00,2705,46.80,48.90,5.00,30.00,3.39,1.50,******,37.00,******,0.34,
3.00,2710,64.40,82.40,5.00,30.00,5.23,1.50,******,37.00,******,0.53,
4.00,2715,88.80,129.00,5.00,30.00,7.82,1.50,******,37.00,******,0.79,
5.00,2720,258.00,198.00,5.00,30.00,16.20,1.50,******,37.00,******,1.63,
6.00,2725,430.00,315.00,5.00,30.00,26.60,1.50,******,37.00,******,2.68,
7.00,2730,635.00,437.00,5.00,30.00,38.50,1.50,******,37.00,******,3.88,
8.00,2735,928.00,604.00,5.00,30.00,55.30,1.50,******,37.00,******,5.56,
9.00,2740,1200.00,756.00,5.00,30.00,71.10,1.50,******,37.00,******,7.15,
10.00,2745,1470.00,876.00,5.00,30.00,85.40,1.50,******,37.00,******,8.58,
11.00,2750,1760.00,1070.00,5.00,30.00,103.00,1.50,******,37.00,******,10.40,
12.00,2755,2230.00,1340.00,5.00,30.00,130.00,1.50,******,37.00,******,13.10,
13.00,2760,2630.00,1540.00,5.00,30.00,153.00,1.50,******,37.00,******,15.30,
14.00,2765,2960.00,1750.00,5.00,30.00,172.00,1.50,******,37.00,******,17.30,
15.00,2770,3240.00,1910.00,5.00,30.00,188.00,1.50,******,37.00,******,18.90,
16.00,2775,3480.00,2040.00,5.00,30.00,202.00,1.50,******,37.00,******,20.30,
17.00,2780,3760.00,2200.00,5.00,30.00,218.00,1.50,******,37.00,******,21.90,
18.00,2785,3910.00,2290.00,5.00,30.00,226.00,1.50,******,37.00,******,22.80,
19.00,2790,4070.00,2380.00,5.00,30.00,236.00,1.50,******,37.00,******,23.70,
20.00,2795,4210.00,2450.00,5.00,30.00,243.00,1.50,******,37.00,******,24.50,
21.00,2800,4330.00,2540.00,5.00,30.00,251.00,1.50,******,37.00,******,25.20,
22.00,2805,4420.00,2590.00,5.00,30.00,256.00,1.50,******,37.00,******,25.80,
23.00,2810,4500.00,2640.00,5.00,30.00,261.00,1.50,******,37.00,******,26.20,
24.00,2815,4570.00,2690.00,5.00,30.00,265.00,1.50,******,37.00,******,26.70,
25.00,2820,4620.00,2690.00,5.00,30.00,267.00,1.50,******,37.00,******,26.90,
26.00,2825,4670.00,2740.00,5.00,30.00,271.00,1.50,******,37.00,******,27.20,
27.00,2830,4730.00,2780.00,5.00,30.00,274.00,1.50,******,37.00,******,27.60,
28.00,2835,4780.00,2780.00,5.00,30.00,277.00,1.50,******,37.00,******,27.80,
29.00,2840,4800.00,2820.00,5.00,30.00,279.00,1.50,******,37.00,******,28.00,
30.00,2845,4850.00,2840.00,5.00,30.00,281.00,1.50,******,37.00,******,28.30,
31.00,2850,4870.00,2850.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,
32.00,2855,4890.00,2860.00,5.00,30.00,283.00,1.50,******,37.00,******,28.50,
33.00,2860,4900.00,2870.00,5.00,30.00,284.00,1.50,******,37.00,******,28.50,
34.00,2865,4910.00,2890.00,5.00,30.00,285.00,1.50,******,37.00,******,28.60,
35.00,2870,4940.00,2900.00,5.00,30.00,286.00,1.50,******,37.00,******,28.80,
36.00,2875,4930.00,2870.00,5.00,30.00,285.00,1.50,******,37.00,******,28.70,
37.00,2880,4940.00,2900.00,5.00,30.00,286.00,1.50,******,37.00,******,28.80,
38.00,2885,4960.00,2900.00,5.00,30.00,287.00,1.50,******,37.00,******,28.90,
39.00,2890,4950.00,2900.00,5.00,30.00,287.00,1.50,******,37.00,******,28.90,
40.00,2895,4950.00,2910.00,5.00,30.00,287.00,1.50,******,37.00,******,28.90,
41.00,2900,4980.00,2910.00,5.00,30.00,288.00,1.50,******,37.00,******,29.00,
42.00,2905,4980.00,2910.00,5.00,30.00,288.00,1.50,******,37.00,******,29.00,
43.00,2910,4980.00,2920.00,5.00,30.00,289.00,1.50,******,37.00,******,29.00,
44.00,2915,4990.00,2930.00,5.00,30.00,290.00,1.50,******,37.00,******,29.10,
45.00,2920,4990.00,2910.00,5.00,30.00,289.00,1.50,******,37.00,******,29.00,
46.00,2925,4990.00,2920.00,5.00,30.00,289.00,1.50,******,37.00,******,29.10,
47.00,2930,5000.00,2930.00,5.00,30.00,290.00,1.50,******,37.00,******,29.10,
48.00,2935,5000.00,2930.00,5.00,30.00,290.00,1.50,******,37.00,******,29.10,
49.00,2940,4990.00,2930.00,5.00,30.00,290.00,1.50,******,37.00,******,29.10,
50.00,2945,5020.00,2940.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
51.00,2950,5010.00,2930.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
52.00,2955,5030.00,2920.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
53.00,2960,5010.00,2930.00,5.00,30.00,290.00,1.50,******,37.00,******,29.20,
54.00,2965,5020.00,2940.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
55.00,2970,5040.00,2930.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
56.00,2975,5020.00,2940.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
57.00,2980,5030.00,2950.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
58.00,2985,5040.00,2940.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
59.00,2990,5020.00,2940.00,5.00,30.00,291.00,1.50,******,37.00,******,29.30,
60.00,2995,5030.00,2940.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
61.00,3000,5050.00,2940.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
62.00,3005,5040.00,2950.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
63.00,3010,5030.00,2950.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
64.00,3015,5050.00,2950.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
65.00,3020,5040.00,2950.00,5.00,30.00,292.00,1.50,******,37.00,******,29.30,
66.00,3025,5050.00,2960.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
67.00,3030,5050.00,2950.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
68.00,3035,5050.00,2960.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
69.00,3040,5060.00,2950.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
70.00,3045,5040.00,2960.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
71.00,3050,5040.00,2950.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
72.00,3055,5050.00,2950.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
73.00,3060,5040.00,2950.00,5.00,30.00,292.00,1.50,******,37.00,******,29.40,
74.00,3065,5060.00,2970.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
75.00,3070,5060.00,2950.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
76.00,3075,5050.00,2960.00,5.00,30.00,293.00,1.50,******,37.00,******,29.40,
77.00,3080,5060.00,2960.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
78.00,3085,5070.00,2940.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
79.00,3090,5060.00,2960.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
80.00,3095,5060.00,2970.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
,,,,,,,,,,,,
Interval:,,,6.00,,,,,,,,,
Number of Data Points:,,,600.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,3098,5170.00,2970.00,5.01,30.00,298.00,1.50,******,37.00,******,30.00,WMa
2.00,3101,5180.00,2970.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,WMa
3.00,3104,5140.00,2970.00,5.00,30.00,297.00,1.50,******,37.00,******,29.80,WMa
4.00,3107,5120.00,2970.00,5.00,30.00,296.00,1.50,******,37.00,******,29.80,WMa
5.00,3110,5160.00,2960.00,5.00,30.00,297.00,1.50,******,37.00,******,29.90,WMa
6.00,3113,5160.00,2970.00,5.00,30.00,298.00,1.50,******,37.00,******,29.90,
7.00,3116,5170.00,2960.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
8.00,3119,5150.00,2980.00,5.00,30.00,298.00,1.50,******,37.00,******,29.90,
9.00,3122,5180.00,2950.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
10.00,3125,5150.00,2950.00,5.00,30.00,297.00,1.50,******,37.00,******,29.90,
11.00,3128,5170.00,2980.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
12.00,3131,5170.00,2970.00,5.00,30.00,298.00,1.50,******,37.00,******,29.90,
13.00,3134,5170.00,2970.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
14.00,3137,5150.00,2970.00,5.00,30.00,297.00,1.50,******,37.00,******,29.90,
15.00,3140,5200.00,2960.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
16.00,3143,5160.00,2970.00,5.00,30.00,298.00,1.50,******,37.00,******,29.90,
17.00,3146,5180.00,2950.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
18.00,3149,5170.00,2980.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
19.00,3152,5170.00,2970.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
20.00,3155,5160.00,2960.00,5.00,30.00,298.00,1.50,******,37.00,******,29.90,
21.00,3158,5170.00,2970.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
22.00,3161,5180.00,2960.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
23.00,3164,5170.00,2980.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
24.00,3167,5190.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
25.00,3170,5160.00,2980.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
26.00,3173,5180.00,2950.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
27.00,3176,5150.00,2960.00,5.00,30.00,297.00,1.50,******,37.00,******,29.80,
28.00,3179,5170.00,2970.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
29.00,3182,5180.00,2970.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
30.00,3185,5170.00,2970.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
31.00,3188,5170.00,2970.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
32.00,3191,5160.00,2980.00,5.00,30.00,298.00,1.50,******,37.00,******,29.90,
33.00,3194,5180.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
34.00,3197,5180.00,2960.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
35.00,3200,5180.00,2960.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
36.00,3203,5190.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
37.00,3206,5190.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
38.00,3209,5170.00,2960.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
39.00,3212,5180.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
40.00,3215,5190.00,2940.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
41.00,3218,5190.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
42.00,3221,5170.00,2980.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
43.00,3224,5180.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
44.00,3227,5180.00,2960.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
45.00,3230,5190.00,2990.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
46.00,3233,5180.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
47.00,3236,5180.00,2980.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
48.00,3239,5190.00,2960.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
49.00,3242,5170.00,2970.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
50.00,3245,5190.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
51.00,3248,5180.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
52.00,3251,5200.00,2980.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
53.00,3254,5190.00,2980.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,WMa
54.00,3257,5180.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
55.00,3260,5200.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
56.00,3263,5190.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
57.00,3266,5190.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
58.00,3269,5200.00,2960.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
59.00,3272,5190.00,2960.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
60.00,3275,5190.00,2980.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
61.00,3278,5180.00,2970.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
62.00,3281,5190.00,2980.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
63.00,3284,5170.00,2960.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
64.00,3287,5210.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
65.00,3290,5190.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
66.00,3293,5170.00,2990.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
67.00,3296,5190.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
68.00,3299,5190.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
69.00,3302,5200.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
70.00,3305,5180.00,2980.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
71.00,3308,5190.00,2980.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
72.00,3311,5170.00,2970.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
73.00,3314,5210.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
74.00,3317,5190.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
75.00,3320,5190.00,2990.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
76.00,3323,5200.00,2940.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
77.00,3326,5190.00,2980.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
78.00,3329,5210.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
79.00,3332,5190.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
80.00,3335,5180.00,2980.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
81.00,3338,5190.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
82.00,3341,5190.00,2980.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
83.00,3344,5190.00,2980.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
84.00,3347,5190.00,3000.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
85.00,3350,5190.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
86.00,3353,5200.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
87.00,3356,5200.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
88.00,3359,5190.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
89.00,3362,5200.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
90.00,3365,5190.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
91.00,3368,5200.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
92.00,3371,5190.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
93.00,3374,5190.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
94.00,3377,5190.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
95.00,3380,5190.00,2980.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
96.00,3383,5200.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
97.00,3386,5210.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
98.00,3389,5190.00,2980.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
99.00,3392,5200.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
100.00,3395,5200.00,2970.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
101.00,3398,5200.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
102.00,3401,5190.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
103.00,3404,5180.00,2980.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
104.00,3407,5200.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
105.00,3410,5180.00,2970.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
106.00,3413,5220.00,2980.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
107.00,3416,5200.00,2960.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
108.00,3419,5200.00,3000.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
109.00,3422,5200.00,2960.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
110.00,3425,5200.00,3000.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
111.00,3428,5200.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
112.00,3431,5200.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
113.00,3434,5210.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
114.00,3437,5210.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
115.00,3440,5210.00,2970.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
116.00,3443,5190.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
117.00,3446,5200.00,2970.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
118.00,3449,5200.00,2960.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
119.00,3452,5200.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
120.00,3455,5190.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
121.00,3458,5170.00,2980.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
122.00,3461,5210.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
123.00,3464,5190.00,2990.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
124.00,3467,5210.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
125.00,3470,5190.00,3000.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
126.00,3473,5200.00,2960.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
127.00,3476,5200.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
128.00,3479,5200.00,2980.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
129.00,3482,5190.00,3000.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
130.00,3485,5190.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
131.00,3488,5180.00,2990.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
132.00,3491,5210.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
133.00,3494,5200.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
134.00,3497,5200.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
135.00,3500,5200.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
136.00,3503,5210.00,3000.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
137.00,3506,5210.00,2970.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
138.00,3509,5210.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
139.00,3512,5200.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
140.00,3515,5180.00,2990.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
141.00,3518,5210.00,3000.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
142.00,3521,5210.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
143.00,3524,5200.00,3000.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
144.00,3527,5200.00,2980.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
145.00,3530,5230.00,3010.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
146.00,3533,5230.00,2960.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
147.00,3536,5230.00,2990.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
148.00,3539,5190.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
149.00,3542,5200.00,3000.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
150.00,3545,5210.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
151.00,3548,5200.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
152.00,3551,5200.00,3000.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
153.00,3554,5200.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
154.00,3557,5200.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
155.00,3560,5230.00,2990.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
156.00,3563,5200.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
157.00,3566,5230.00,2970.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
158.00,3569,5180.00,2960.00,5.00,30.00,298.00,1.50,******,37.00,******,30.00,
159.00,3572,5190.00,3000.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
160.00,3575,5200.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
161.00,3578,5210.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
162.00,3581,5210.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
163.00,3584,5210.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
164.00,3587,5200.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
165.00,3590,5200.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
166.00,3593,5220.00,2970.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
167.00,3596,5210.00,2990.00,5.00,30.00,300.00,1.50,******,37.00,******,30.20,
168.00,3599,5210.00,2990.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
169.00,3602,5200.00,2980.00,5.00,30.00,300.00,1.50,******,37.00,******,30.10,
170.00,3605,5230.00,3010.00,5.00,30.00,302.00,1.50,******,37.00,******,30.30,
171.00,3608,5220.00,2970.00,5.00,30.00,301.00,1.50,******,37.00,******,30.20,
172.00,3611,5190.00,2990.00,5.00,30.00,299.00,1.50,******,37.00,******,30.10,
