Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
92.00,2590,3650.00,1800.00,101.00,30.00,4130.00,30.40,******,37.00,******,415.00,WMa
93.00,2595,2410.00,1230.00,109.00,30.00,2950.00,32.80,******,37.00,******,297.00,WMa
94.00,2600,1220.00,738.00,118.00,30.00,1680.00,35.40,******,37.00,******,169.00,
95.00,2605,616.00,480.00,127.00,30.00,993.00,38.20,******,37.00,******,99.90,
96.00,2610,360.00,356.00,137.00,30.00,694.00,41.20,******,37.00,******,69.80,
97.00,2615,199.00,263.00,148.00,30.00,488.00,44.40,******,37.00,******,49.10,
98.00,2620,81.10,207.00,160.00,30.00,356.00,47.90,******,37.00,******,35.80,
99.00,2625,14.60,178.00,172.00,30.00,309.00,51.70,******,37.00,******,31.00,
100.00,2630,0.00,164.00,186.00,30.00,305.00,55.80,******,37.00,******,30.60,"ME-,taD"
101.00,2635,0.00,179.00,201.00,30.00,359.00,60.20,******,37.00,******,36.10,"ME-,taD"
102.00,2640,0.00,218.00,217.00,30.00,473.00,65.00,******,37.00,******,47.60,"ME-,taD"
103.00,2645,0.00,213.00,234.00,30.00,499.00,70.10,******,37.00,******,50.20,"ME-,taD"
104.00,2650,0.00,205.00,252.00,30.00,517.00,75.70,******,37.00,******,52.00,"ME-,taD"
105.00,2655,0.00,194.00,272.00,30.00,527.00,81.60,******,37.00,******,53.00,"ME-,taD"
106.00,2660,0.00,192.00,294.00,30.00,565.00,88.10,******,37.00,******,56.80,"ME-,taD"
107.00,2665,0.00,181.00,317.00,30.00,573.00,95.00,******,37.00,******,57.60,"ME-,taD"
108.00,2670,0.00,170.00,342.00,30.00,581.00,103.00,******,37.00,******,58.40,"ME-,taD"
109.00,2675,0.00,138.00,369.00,30.00,510.00,111.00,******,37.00,******,51.30,"ME-,taD"
110.00,2680,0.00,129.00,398.00,30.00,512.00,119.00,******,37.00,******,51.50,"ME-,taD"
111.00,2685,0.00,128.00,429.00,30.00,551.00,129.00,******,37.00,******,55.40,"ME-,taD"
112.00,2690,0.00,122.00,463.00,30.00,564.00,139.00,******,37.00,******,56.70,"ME-,taD"
113.00,2695,0.00,131.00,500.00,30.00,655.00,150.00,******,37.00,******,65.80,"ME-,taD"
,,,,,,,,,,,,
Interval:,,,5.00,,,,,,,,,
Number of Data Points:,,,80.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,80 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 5 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 75 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,2700,144.00,238.00,5.05,30.00,14.00,1.51,******,37.00,******,1.41,WMa
2.00,2705,186.00,120.00,5.00,30.00,11.10,1.50,******,37.00,******,1.11,
3.00,2710,326.00,221.00,5.00,30.00,19.70,1.50,******,37.00,******,1.98,
4.00,2715,502.00,267.00,5.00,30.00,28.40,1.50,******,37.00,******,2.86,
5.00,2720,698.00,373.00,5.00,30.00,39.60,1.50,******,37.00,******,3.98,
6.00,2725,916.00,436.00,5.00,30.00,50.70,1.50,******,37.00,******,5.10,
7.00,2730,1060.00,504.00,5.00,30.00,58.60,1.50,******,37.00,******,5.90,
8.00,2735,1320.00,595.00,5.00,30.00,72.20,1.50,******,37.00,******,7.26,
9.00,2740,1520.00,683.00,5.00,30.00,83.40,1.50,******,37.00,******,8.38,
10.00,2745,1760.00,765.00,5.00,30.00,96.10,1.50,******,37.00,******,9.66,
11.00,2750,2020.00,866.00,5.00,30.00,110.00,1.50,******,37.00,******,11.00,
12.00,2755,2250.00,946.00,5.00,30.00,122.00,1.50,******,37.00,******,12.30,
13.00,2760,2540.00,1070.00,5.00,30.00,138.00,1.50,******,37.00,******,13.90,
14.00,2765,2770.00,1140.00,5.00,30.00,150.00,1.50,******,37.00,******,15.00,
15.00,2770,2980.00,1230.00,5.00,30.00,161.00,1.50,******,37.00,******,16.20,
16.00,2775,3210.00,1310.00,5.00,30.00,173.00,1.50,******,37.00,******,17.40,
17.00,2780,3470.00,1410.00,5.00,30.00,187.00,1.50,******,37.00,******,18.80,
18.00,2785,3700.00,1480.00,5.00,30.00,199.00,1.50,******,37.00,******,20.00,
19.00,2790,3920.00,1570.00,5.00,30.00,211.00,1.50,******,37.00,******,21.20,
20.00,2795,4110.00,1640.00,5.00,30.00,222.00,1.50,******,37.00,******,22.30,
21.00,2800,4300.00,1710.00,5.00,30.00,231.00,1.50,******,37.00,******,23.30,
22.00,2805,4530.00,1790.00,5.00,30.00,243.00,1.50,******,37.00,******,24.50,
23.00,2810,4640.00,1820.00,5.00,30.00,249.00,1.50,******,37.00,******,25.10,
24.00,2815,4760.00,1870.00,5.00,30.00,256.00,1.50,******,37.00,******,25.70,
25.00,2820,4880.00,1910.00,5.00,30.00,262.00,1.50,******,37.00,******,26.30,
26.00,2825,4960.00,1950.00,5.00,30.00,267.00,1.50,******,37.00,******,26.80,
27.00,2830,5040.00,1990.00,5.00,30.00,271.00,1.50,******,37.00,******,27.30,
28.00,2835,5120.00,2010.00,5.00,30.00,275.00,1.50,******,37.00,******,27.60,
29.00,2840,5180.00,2020.00,5.00,30.00,278.00,1.50,******,37.00,******,27.90,
30.00,2845,5250.00,2060.00,5.00,30.00,282.00,1.50,******,37.00,******,28.40,
31.00,2850,5310.00,2090.00,5.00,30.00,285.00,1.50,******,37.00,******,28.70,
32.00,2855,5360.00,2090.00,5.00,30.00,287.00,1.50,******,37.00,******,28.90,
33.00,2860,5420.00,2110.00,5.00,30.00,291.00,1.50,******,37.00,******,29.20,
34.00,2865,5460.00,2150.00,5.00,30.00,293.00,1.50,******,37.00,******,29.50,
35.00,2870,5500.00,2150.00,5.00,30.00,295.00,1.50,******,37.00,******,29.70,
36.00,2875,5570.00,2170.00,5.00,30.00,299.00,1.50,******,37.00,******,30.00,
37.00,2880,5610.00,2190.00,5.00,30.00,301.00,1.50,******,37.00,******,30.30,
38.00,2885,5640.00,2210.00,5.00,30.00,303.00,1.50,******,37.00,******,30.50,
39.00,2890,5690.00,2220.00,5.00,30.00,305.00,1.50,******,37.00,******,30.70,
40.00,2895,5730.00,2240.00,5.00,30.00,307.00,1.50,******,37.00,******,30.90,
41.00,2900,5760.00,2240.00,5.00,30.00,309.00,1.50,******,37.00,******,31.10,
42.00,2905,5780.00,2260.00,5.00,30.00,310.00,1.50,******,37.00,******,31.20,
43.00,2910,5810.00,2260.00,5.00,30.00,312.00,1.50,******,37.00,******,31.30,
44.00,2915,5820.00,2280.00,5.00,30.00,312.00,1.50,******,37.00,******,31.40,
45.00,2920,5860.00,2270.00,5.00,30.00,314.00,1.50,******,37.00,******,31.60,
46.00,2925,5850.00,2270.00,5.00,30.00,314.00,1.50,******,37.00,******,31.60,
47.00,2930,5860.00,2290.00,5.00,30.00,315.00,1.50,******,37.00,******,31.60,
48.00,2935,5860.00,2290.00,5.00,30.00,314.00,1.50,******,37.00,******,31.60,
49.00,2940,5900.00,2300.00,5.00,30.00,317.00,1.50,******,37.00,******,31.80,
50.00,2945,5900.00,2290.00,5.00,30.00,317.00,1.50,******,37.00,******,31.80,
51.00,2950,5890.00,2290.00,5.00,30.00,316.00,1.50,******,37.00,******,31.80,
52.00,2955,5900.00,2290.00,5.00,30.00,317.00,1.50,******,37.00,******,31.80,
53.00,2960,5920.00,2300.00,5.00,30.00,317.00,1.50,******,37.00,******,31.90,
54.00,2965,5920.00,2300.00,5.00,30.00,318.00,1.50,******,37.00,******,31.90,
55.00,2970,5930.00,2300.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
56.00,2975,5930.00,2310.00,5.00,30.00,318.00,1.50,******,37.00,******,32.00,
57.00,2980,5940.00,2310.00,5.00,30.00,319.00,1.50,******,37.00,******,32.00,
58.00,2985,5920.00,2300.00,5.00,30.00,318.00,1.50,******,37.00,******,31.90,
59.00,2990,5950.00,2320.00,5.00,30.00,319.00,1.50,******,37.00,******,32.10,
60.00,2995,5940.00,2310.00,5.00,30.00,319.00,1.50,******,37.00,******,32.10,
61.00,3000,5960.00,2310.00,5.00,30.00,319.00,1.50,******,37.00,******,32.10,
62.00,3005,5960.00,2310.00,5.00,30.00,319.00,1.50,******,37.00,******,32.10,
63.00,3010,5970.00,2300.00,5.00,30.00,320.00,1.50,******,37.00,******,32.20,
64.00,3015,5980.00,2310.00,5.00,30.00,321.00,1.50,******,37.00,******,32.20,
65.00,3020,5970.00,2310.00,5.00,30.00,320.00,1.50,******,37.00,******,32.20,
66.00,3025,5970.00,2330.00,5.00,30.00,320.00,1.50,******,37.00,******,32.20,
67.00,3030,5980.00,2330.00,5.00,30.00,321.00,1.50,******,37.00,******,32.20,
68.00,3035,5990.00,2330.00,5.00,30.00,322.00,1.50,******,37.00,******,32.30,
69.00,3040,5980.00,2330.00,5.00,30.00,321.00,1.50,******,37.00,******,32.30,
70.00,3045,5990.00,2330.00,5.00,30.00,321.00,1.50,******,37.00,******,32.30,
71.00,3050,5990.00,2340.00,5.00,30.00,322.00,1.50,******,37.00,******,32.30,
72.00,3055,6000.00,2320.00,5.00,30.00,322.00,1.50,******,37.00,******,32.40,
73.00,3060,6000.00,2320.00,5.00,30.00,322.00,1.50,******,37.00,******,32.40,
74.00,3065,6000.00,2330.00,5.00,30.00,322.00,1.50,******,37.00,******,32.40,
75.00,3070,6010.00,2320.00,5.00,30.00,322.00,1.50,******,37.00,******,32.40,
76.00,3075,6010.00,2330.00,5.00,30.00,322.00,1.50,******,37.00,******,32.40,
77.00,3080,5990.00,2330.00,5.00,30.00,321.00,1.50,******,37.00,******,32.30,
78.00,3085,6020.00,2340.00,5.00,30.00,323.00,1.50,******,37.00,******,32.50,
79.00,3090,6010.00,2340.00,5.00,30.00,323.00,1.50,******,37.00,******,32.40,
80.00,3095,6010.00,2330.00,5.00,30.00,322.00,1.50,******,37.00,******,32.40,
,,,,,,,,,,,,
Interval:,,,6.00,,,,,,,,,
Number of Data Points:,,,600.00,,,,,,,,,
,,,,,,,,,,,,
Time Setting:,,,600 Meas. Pts.,,,,,,,,,
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1.00,3098,6030.00,2350.00,5.05,30.00,327.00,1.52,******,37.00,******,32.90,WMa
2.00,3101,6030.00,2320.00,5.00,30.00,323.00,1.50,******,37.00,******,32.50,
3.00,3104,6040.00,2340.00,5.00,30.00,324.00,1.50,******,37.00,******,32.60,
4.00,3107,6050.00,2350.00,5.00,30.00,324.00,1.50,******,37.00,******,32.60,
5.00,3110,6030.00,2350.00,5.00,30.00,324.00,1.50,******,37.00,******,32.60,
6.00,3113,6030.00,2350.00,5.00,30.00,324.00,1.50,******,37.00,******,32.50,
7.00,3116,6040.00,2340.00,5.00,30.00,324.00,1.50,******,37.00,******,32.60,
8.00,3119,6040.00,2350.00,5.00,30.00,324.00,1.50,******,37.00,******,32.60,
9.00,3122,6040.00,2340.00,5.00,30.00,324.00,1.50,******,37.00,******,32.60,
10.00,3125,6070.00,2370.00,5.00,30.00,326.00,1.50,******,37.00,******,32.80,
11.00,3128,6040.00,2320.00,5.00,30.00,323.00,1.50,******,37.00,******,32.50,
12.00,3131,6050.00,2340.00,5.00,30.00,324.00,1.50,******,37.00,******,32.60,
13.00,3134,6040.00,2310.00,5.00,30.00,323.00,1.50,******,37.00,******,32.50,
14.00,3137,6050.00,2360.00,5.00,30.00,324.00,1.50,******,37.00,******,32.60,
15.00,3140,6050.00,2340.00,5.00,30.00,324.00,1.50,******,37.00,******,32.60,
16.00,3143,6040.00,2310.00,5.00,30.00,323.00,1.50,******,37.00,******,32.50,
17.00,3146,6040.00,2360.00,5.00,30.00,324.00,1.50,******,37.00,******,32.60,
18.00,3149,6050.00,2350.00,5.00,30.00,325.00,1.50,******,37.00,******,32.60,
19.00,3152,6050.00,2330.00,5.00,30.00,324.00,1.50,******,37.00,******,32.60,
20.00,3155,6050.00,2360.00,5.00,30.00,325.00,1.50,******,37.00,******,32.70,
21.00,3158,6070.00,2370.00,5.00,30.00,326.00,1.50,******,37.00,******,32.80,
22.00,3161,6080.00,2360.00,5.00,30.00,326.00,1.50,******,37.00,******,32.80,
23.00,3164,6060.00,2320.00,5.00,30.00,325.00,1.50,******,37.00,******,32.60,
24.00,3167,6060.00,2340.00,5.00,30.00,325.00,1.50,******,37.00,******,32.70,
25.00,3170,6060.00,2350.00,5.00,30.00,325.00,1.50,******,37.00,******,32.70,
26.00,3173,6050.00,2370.00,5.00,30.00,325.00,1.50,******,37.00,******,32.70,
27.00,3176,6060.00,2340.00,5.00,30.00,325.00,1.50,******,37.00,******,32.70,
28.00,3179,6080.00,2340.00,5.00,30.00,326.00,1.50,******,37.00,******,32.80,
29.00,3182,6070.00,2350.00,5.00,30.00,325.00,1.50,******,37.00,******,32.70,
30.00,3185,6090.00,2350.00,5.00,30.00,326.00,1.50,******,37.00,******,32.80,
31.00,3188,6060.00,2350.00,5.00,30.00,325.00,1.50,******,37.00,******,32.70,
32.00,3191,6090.00,2350.00,5.00,30.00,326.00,1.50,******,37.00,******,32.80,
33.00,3194,6070.00,2350.00,5.00,30.00,325.00,1.50,******,37.00,******,32.70,
34.00,3197,6070.00,2340.00,5.00,30.00,326.00,1.50,******,37.00,******,32.70,
35.00,3200,6070.00,2350.00,5.00,30.00,326.00,1.50,******,37.00,******,32.70,
36.00,3203,6080.00,2350.00,5.00,30.00,326.00,1.50,******,37.00,******,32.70,
37.00,3206,6070.00,2320.00,5.00,30.00,325.00,1.50,******,37.00,******,32.70,
38.00,3209,6050.00,2360.00,5.00,30.00,324.00,1.50,******,37.00,******,32.60,
39.00,3212,6070.00,2340.00,5.00,30.00,325.00,1.50,******,37.00,******,32.70,
40.00,3215,6060.00,2350.00,5.00,30.00,325.00,1.50,******,37.00,******,32.70,
41.00,3218,6100.00,2340.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
42.00,3221,6090.00,2360.00,5.00,30.00,327.00,1.50,******,37.00,******,32.80,
43.00,3224,6070.00,2370.00,5.00,30.00,326.00,1.50,******,37.00,******,32.80,
44.00,3227,6080.00,2380.00,5.00,30.00,326.00,1.50,******,37.00,******,32.80,
45.00,3230,6090.00,2370.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
46.00,3233,6070.00,2360.00,5.00,30.00,325.00,1.50,******,37.00,******,32.70,
47.00,3236,6120.00,2370.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
48.00,3239,6100.00,2350.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
49.00,3242,6090.00,2350.00,5.00,30.00,326.00,1.50,******,37.00,******,32.80,
50.00,3245,6070.00,2340.00,5.00,30.00,325.00,1.50,******,37.00,******,32.70,
51.00,3248,6090.00,2380.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
52.00,3251,6080.00,2350.00,5.00,30.00,326.00,1.50,******,37.00,******,32.80,
53.00,3254,6070.00,2350.00,5.00,30.00,326.00,1.50,******,37.00,******,32.70,
54.00,3257,6080.00,2360.00,5.00,30.00,326.00,1.50,******,37.00,******,32.80,
55.00,3260,6100.00,2360.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
56.00,3263,6100.00,2360.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
57.00,3266,6100.00,2330.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
58.00,3269,6050.00,2350.00,5.00,30.00,325.00,1.50,******,37.00,******,32.60,
59.00,3272,6080.00,2350.00,5.00,30.00,326.00,1.50,******,37.00,******,32.80,
60.00,3275,6100.00,2360.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
61.00,3278,6060.00,2360.00,5.00,30.00,325.00,1.50,******,37.00,******,32.70,
62.00,3281,6100.00,2410.00,5.00,30.00,328.00,1.50,******,37.00,******,32.90,
63.00,3284,6070.00,2370.00,5.00,30.00,326.00,1.50,******,37.00,******,32.80,
64.00,3287,6100.00,2350.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
65.00,3290,6100.00,2380.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
66.00,3293,6110.00,2360.00,5.00,30.00,328.00,1.50,******,37.00,******,32.90,
67.00,3296,6090.00,2370.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
68.00,3299,6110.00,2360.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
69.00,3302,6110.00,2370.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
70.00,3305,6100.00,2360.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
71.00,3308,6100.00,2370.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
72.00,3311,6100.00,2360.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
73.00,3314,6090.00,2340.00,5.00,30.00,327.00,1.50,******,37.00,******,32.80,
74.00,3317,6090.00,2370.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
75.00,3320,6060.00,2350.00,5.00,30.00,325.00,1.50,******,37.00,******,32.70,
76.00,3323,6080.00,2370.00,5.00,30.00,326.00,1.50,******,37.00,******,32.80,
77.00,3326,6090.00,2380.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
78.00,3329,6110.00,2370.00,5.00,30.00,328.00,1.50,******,37.00,******,32.90,
79.00,3332,6100.00,2390.00,5.00,30.00,328.00,1.50,******,37.00,******,32.90,
80.00,3335,6100.00,2350.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
81.00,3338,6110.00,2360.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
82.00,3341,6130.00,2340.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
83.00,3344,6130.00,2370.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
84.00,3347,6140.00,2340.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
85.00,3350,6120.00,2340.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
86.00,3353,6080.00,2360.00,5.00,30.00,326.00,1.50,******,37.00,******,32.80,
87.00,3356,6130.00,2400.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
88.00,3359,6100.00,2360.00,5.00,30.00,327.00,1.50,******,37.00,******,32.80,
89.00,3362,6140.00,2370.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
90.00,3365,6130.00,2330.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
91.00,3368,6100.00,2380.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
92.00,3371,6130.00,2330.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
93.00,3374,6120.00,2380.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
94.00,3377,6130.00,2370.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
95.00,3380,6100.00,2360.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
96.00,3383,6090.00,2360.00,5.00,30.00,327.00,1.50,******,37.00,******,32.80,
97.00,3386,6080.00,2370.00,5.00,30.00,326.00,1.50,******,37.00,******,32.80,
98.00,3389,6130.00,2390.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
99.00,3392,6110.00,2350.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
100.00,3395,6120.00,2370.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
101.00,3398,6140.00,2370.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
102.00,3401,6130.00,2370.00,5.00,30.00,329.00,1.50,******,37.00,******,33.00,
103.00,3404,6120.00,2380.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
104.00,3407,6130.00,2360.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
105.00,3410,6120.00,2370.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
106.00,3413,6130.00,2390.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
107.00,3416,6090.00,2350.00,5.00,30.00,326.00,1.50,******,37.00,******,32.80,
108.00,3419,6120.00,2360.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
109.00,3422,6150.00,2390.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,
110.00,3425,6140.00,2370.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
111.00,3428,6130.00,2390.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
112.00,3431,6140.00,2360.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
113.00,3434,6120.00,2380.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
114.00,3437,6130.00,2360.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
115.00,3440,6100.00,2360.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
116.00,3443,6140.00,2360.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
117.00,3446,6100.00,2360.00,5.00,30.00,327.00,1.50,******,37.00,******,32.90,
118.00,3449,6140.00,2370.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
119.00,3452,6130.00,2360.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
120.00,3455,6100.00,2410.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
121.00,3458,6150.00,2330.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
122.00,3461,6130.00,2360.00,5.00,30.00,329.00,1.50,******,37.00,******,33.00,
123.00,3464,6130.00,2370.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
124.00,3467,6130.00,2370.00,5.00,30.00,329.00,1.50,******,37.00,******,33.00,
125.00,3470,6140.00,2380.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
126.00,3473,6120.00,2370.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
127.00,3476,6150.00,2380.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,
128.00,3479,6140.00,2360.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
129.00,3482,6140.00,2400.00,5.00,30.00,330.00,1.50,******,37.00,******,33.10,
130.00,3485,6130.00,2360.00,5.00,30.00,329.00,1.50,******,37.00,******,33.00,
131.00,3488,6140.00,2380.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
132.00,3491,6150.00,2380.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,
133.00,3494,6150.00,2370.00,5.00,30.00,330.00,1.50,******,37.00,******,33.10,
134.00,3497,6140.00,2380.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
135.00,3500,6130.00,2380.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
136.00,3503,6150.00,2360.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
137.00,3506,6150.00,2380.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,
138.00,3509,6120.00,2360.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
139.00,3512,6140.00,2390.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
140.00,3515,6120.00,2380.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
141.00,3518,6150.00,2370.00,5.00,30.00,330.00,1.50,******,37.00,******,33.10,
142.00,3521,6140.00,2390.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
143.00,3524,6150.00,2380.00,5.00,30.00,330.00,1.50,******,37.00,******,33.10,
144.00,3527,6160.00,2390.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,
145.00,3530,6150.00,2380.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,
146.00,3533,6120.00,2370.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
147.00,3536,6150.00,2400.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,
148.00,3539,6150.00,2380.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,
149.00,3542,6150.00,2360.00,5.00,30.00,330.00,1.50,******,37.00,******,33.10,
150.00,3545,6150.00,2380.00,5.00,30.00,330.00,1.50,******,37.00,******,33.10,
151.00,3548,6170.00,2380.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,
152.00,3551,6150.00,2380.00,5.00,30.00,330.00,1.50,******,37.00,******,33.10,
153.00,3554,6180.00,2390.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,
154.00,3557,6170.00,2370.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,
155.00,3560,6150.00,2410.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,
156.00,3563,6150.00,2380.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,
157.00,3566,6150.00,2370.00,5.00,30.00,330.00,1.50,******,37.00,******,33.10,
158.00,3569,6130.00,2360.00,5.00,30.00,329.00,1.50,******,37.00,******,33.00,
159.00,3572,6150.00,2390.00,5.00,30.00,330.00,1.50,******,37.00,******,33.10,
160.00,3575,6130.00,2380.00,5.00,30.00,328.00,1.50,******,37.00,******,33.00,
161.00,3578,6160.00,2370.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,
162.00,3581,6140.00,2400.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
163.00,3584,6170.00,2390.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,
164.00,3587,6160.00,2380.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,
165.00,3590,6160.00,2380.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,
166.00,3593,6180.00,2390.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,
167.00,3596,6130.00,2410.00,5.00,30.00,329.00,1.50,******,37.00,******,33.10,
168.00,3599,6180.00,2370.00,5.00,30.00,331.00,1.50,******,37.00,******,33.30,
169.00,3602,6160.00,2380.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,
170.00,3605,6170.00,2360.00,5.00,30.00,330.00,1.50,******,37.00,******,33.20,
171.00,3608,6170.00,2380.00,5.00,30.00,331.00,1.50,******,37.00,******,33.20,
172.00,3611,6170.00,2380.00,5.00,30.00,331.00,1.50,******,37.00,******,33.20,
