Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,,,Meas. Pt. Duration 3 s,,,,,,,,,
Event Control:,,,Standard Mode,,,,,,,,,
"  Terminate test, ...",,,...if M > 200 mNm,,,,,,,,,
Measuring Profile:,,,,,,,,,,,,
#NAME?,,,Amplitude gamma = 5 %,,,,,,,,,
,,,Angular Frequency omega = 30 rad/s,,,,,,,,,
,,,,,,,,,,,,
Meas. Pts.,Time,Storage Modulus,Loss Modulus,Strain,Angular Frequency,Shear Stress,Shear Rate,Viscosity,Temperature,Speed,Torque,Status
,[s],[Pa],[Pa],[%],[rad/s],[Pa],[1/s],[Pa·s],[°C],[1/min],[µNm],[]
1,3098,2360,763,5.02,30,124,1.5,******,37,******,12.5,WMa
2,3101,2360,770,5,30,124,1.5,******,37,******,12.5,WMa
3,3104,2360,765,5,30,124,1.5,******,37,******,12.5,
4,3107,2380,760,5,30,125,1.5,******,37,******,12.6,
5,3110,2360,781,5,30,124,1.5,******,37,******,12.5,
6,3113,2370,767,5,30,125,1.5,******,37,******,12.5,
7,3116,2360,773,5,30,124,1.5,******,37,******,12.5,
8,3119,2360,778,5,30,124,1.5,******,37,******,12.5,
9,3122,2360,750,5,30,124,1.5,******,37,******,12.5,
10,3125,2370,797,5,30,125,1.5,******,37,******,12.6,
11,3128,2380,773,5,30,125,1.5,******,37,******,12.6,
12,3131,2380,790,5,30,126,1.5,******,37,******,12.6,
13,3134,2390,767,5,30,126,1.5,******,37,******,12.6,
14,3137,2370,763,5,30,124,1.5,******,37,******,12.5,
15,3140,2390,781,5,30,126,1.5,******,37,******,12.7,
16,3143,2370,770,5,30,125,1.5,******,37,******,12.5,
17,3146,2370,754,5,30,124,1.5,******,37,******,12.5,
18,3149,2380,777,5,30,125,1.5,******,37,******,12.6,
19,3152,2390,755,5,30,125,1.5,******,37,******,12.6,
20,3155,2380,766,5,30,125,1.5,******,37,******,12.6,
21,3158,2380,760,5,30,125,1.5,******,37,******,12.6,
22,3161,2420,762,5,30,127,1.5,******,37,******,12.7,
23,3164,2400,784,5,30,126,1.5,******,37,******,12.7,
24,3167,2400,778,5,30,126,1.5,******,37,******,12.7,
25,3170,2390,775,5,30,126,1.5,******,37,******,12.6,
26,3173,2390,766,5,30,125,1.5,******,37,******,12.6,
27,3176,2410,749,5,30,126,1.5,******,37,******,12.7,
28,3179,2380,802,5,30,126,1.5,******,37,******,12.6,
29,3182,2390,794,5,30,126,1.5,******,37,******,12.7,
30,3185,2400,773,5,30,126,1.5,******,37,******,12.7,
31,3188,2390,760,5,30,125,1.5,******,37,******,12.6,
32,3191,2410,782,5,30,127,1.5,******,37,******,12.8,
33,3194,2370,776,5,30,125,1.5,******,37,******,12.6,
34,3197,2420,767,5,30,127,1.5,******,37,******,12.8,
35,3200,2400,785,5,30,126,1.5,******,37,******,12.7,
36,3203,2390,794,5,30,126,1.5,******,37,******,12.7,
37,3206,2390,793,5,30,126,1.5,******,37,******,12.7,
38,3209,2390,775,5,30,126,1.5,******,37,******,12.6,
39,3212,2400,784,5,30,126,1.5,******,37,******,12.7,
40,3215,2410,782,5,30,126,1.5,******,37,******,12.7,
41,3218,2390,774,5,30,126,1.5,******,37,******,12.6,
42,3221,2410,784,5,30,127,1.5,******,37,******,12.7,
43,3224,2400,767,5,30,126,1.5,******,37,******,12.7,
44,3227,2400,773,5,30,126,1.5,******,37,******,12.7,
45,3230,2390,787,5,30,126,1.5,******,37,******,12.6,
46,3233,2400,787,5,30,126,1.5,******,37,******,12.7,
47,3236,2400,799,5,30,127,1.5,******,37,******,12.7,
48,3239,2410,770,5,30,127,1.5,******,37,******,12.7,
49,3242,2400,777,5,30,126,1.5,******,37,******,12.7,
50,3245,2440,785,5,30,128,1.5,******,37,******,12.9,
51,3248,2420,775,5,30,127,1.5,******,37,******,12.8,
52,3251,2400,798,5,30,127,1.5,******,37,******,12.7,
53,3254,2400,787,5,30,126,1.5,******,37,******,12.7,
54,3257,2410,766,5,30,127,1.5,******,37,******,12.7,
55,3260,2410,799,5,30,127,1.5,******,37,******,12.8,
56,3263,2420,777,5,30,127,1.5,******,37,******,12.8,
57,3266,2420,809,5,30,127,1.5,******,37,******,12.8,
58,3269,2430,793,5,30,128,1.5,******,37,******,12.9,
59,3272,2400,788,5,30,126,1.5,******,37,******,12.7,
60,3275,2400,805,5,30,127,1.5,******,37,******,12.7,
61,3278,2410,785,5,30,127,1.5,******,37,******,12.8,
62,3281,2390,792,5,30,126,1.5,******,37,******,12.7,
63,3284,2410,790,5,30,127,1.5,******,37,******,12.8,
64,3287,2420,796,5,30,127,1.5,******,37,******,12.8,
65,3290,2430,782,5,30,128,1.5,******,37,******,12.8,
66,3293,2420,802,5,30,127,1.5,******,37,******,12.8,
67,3296,2440,803,5,30,128,1.5,******,37,******,12.9,
68,3299,2380,775,5,30,125,1.5,******,37,******,12.6,
69,3302,2410,790,5,30,127,1.5,******,37,******,12.7,
70,3305,2440,767,5,30,128,1.5,******,37,******,12.9,
71,3308,2390,814,5,30,126,1.5,******,37,******,12.7,
72,3311,2420,787,5,30,127,1.5,******,37,******,12.8,
73,3314,2430,793,5,30,128,1.5,******,37,******,12.9,
74,3317,2420,792,5,30,127,1.5,******,37,******,12.8,
75,3320,2410,773,5,30,127,1.5,******,37,******,12.7,
76,3323,2430,791,5,30,128,1.5,******,37,******,12.8,
77,3326,2420,772,5,30,127,1.5,******,37,******,12.8,
78,3329,2410,780,5,30,127,1.5,******,37,******,12.8,
79,3332,2430,768,5,30,128,1.5,******,37,******,12.8,
80,3335,2430,782,5,30,128,1.5,******,37,******,12.8,
81,3338,2420,785,5,30,127,1.5,******,37,******,12.8,
82,3341,2440,797,5,30,128,1.5,******,37,******,12.9,
83,3344,2420,792,5,30,127,1.5,******,37,******,12.8,
84,3347,2430,802,5,30,128,1.5,******,37,******,12.9,
85,3350,2420,793,5,30,128,1.5,******,37,******,12.8,
86,3353,2430,772,5,30,127,1.5,******,37,******,12.8,
87,3356,2420,787,5,30,127,1.5,******,37,******,12.8,
88,3359,2440,779,5,30,128,1.5,******,37,******,12.9,
89,3362,2410,806,5,30,127,1.5,******,37,******,12.8,
90,3365,2420,796,5,30,127,1.5,******,37,******,12.8,
91,3368,2460,795,5,30,129,1.5,******,37,******,13,
92,3371,2430,798,5,30,128,1.5,******,37,******,12.9,
93,3374,2430,797,5,30,128,1.5,******,37,******,12.9,
94,3377,2450,792,5,30,129,1.5,******,37,******,12.9,
95,3380,2440,778,5,30,128,1.5,******,37,******,12.9,
96,3383,2470,777,5,30,130,1.5,******,37,******,13,
97,3386,2420,786,5,30,127,1.5,******,37,******,12.8,
98,3389,2430,782,5,30,128,1.5,******,37,******,12.8,
99,3392,2390,754,5,30,125,1.5,******,37,******,12.6,
100,3395,2430,765,5,30,127,1.5,******,37,******,12.8,
101,3398,2430,772,5,30,127,1.5,******,37,******,12.8,
102,3401,2450,799,5,30,129,1.5,******,37,******,12.9,
103,3404,2440,785,5,30,128,1.5,******,37,******,12.9,
104,3407,2430,796,5,30,128,1.5,******,37,******,12.9,
105,3410,2450,791,5,30,129,1.5,******,37,******,12.9,
106,3413,2420,801,5,30,127,1.5,******,37,******,12.8,
107,3416,2450,770,5,30,129,1.5,******,37,******,12.9,
108,3419,2430,783,5,30,128,1.5,******,37,******,12.8,
109,3422,2440,776,5,30,128,1.5,******,37,******,12.9,
110,3425,2440,773,5,30,128,1.5,******,37,******,12.9,
111,3428,2440,783,5,30,128,1.5,******,37,******,12.9,
112,3431,2450,784,5,30,129,1.5,******,37,******,12.9,
113,3434,2440,789,5,30,128,1.5,******,37,******,12.9,
114,3437,2450,779,5,30,129,1.5,******,37,******,12.9,
115,3440,2440,802,5,30,128,1.5,******,37,******,12.9,
116,3443,2450,789,5,30,128,1.5,******,37,******,12.9,
117,3446,2440,783,5,30,128,1.5,******,37,******,12.9,
118,3449,2440,817,5,30,128,1.5,******,37,******,12.9,
119,3452,2440,777,5,30,128,1.5,******,37,******,12.9,
120,3455,2420,767,5,30,127,1.5,******,37,******,12.8,
121,3458,2440,803,5,30,128,1.5,******,37,******,12.9,
122,3461,2430,790,5,30,128,1.5,******,37,******,12.9,
123,3464,2420,791,5,30,127,1.5,******,37,******,12.8,
124,3467,2460,782,5,30,129,1.5,******,37,******,13,
125,3470,2440,778,5,30,128,1.5,******,37,******,12.9,
126,3473,2450,780,5,30,129,1.5,******,37,******,12.9,
127,3476,2440,798,5,30,128,1.5,******,37,******,12.9,
128,3479,2460,811,5,30,129,1.5,******,37,******,13,
129,3482,2440,792,5,30,128,1.5,******,37,******,12.9,
130,3485,2430,783,5,30,128,1.5,******,37,******,12.8,
131,3488,2450,794,5,30,129,1.5,******,37,******,12.9,
132,3491,2450,794,5,30,129,1.5,******,37,******,12.9,
133,3494,2450,791,5,30,129,1.5,******,37,******,12.9,
134,3497,2440,760,5,30,128,1.5,******,37,******,12.8,
135,3500,2450,795,5,30,129,1.5,******,37,******,13,
136,3503,2440,766,5,30,128,1.5,******,37,******,12.9,
137,3506,2450,791,5,30,129,1.5,******,37,******,12.9,
138,3509,2430,809,5,30,128,1.5,******,37,******,12.9,
139,3512,2430,782,5,30,128,1.5,******,37,******,12.8,
140,3515,2470,793,5,30,130,1.5,******,37,******,13,
141,3518,2440,798,5,30,128,1.5,******,37,******,12.9,
142,3521,2460,821,5,30,130,1.5,******,37,******,13.1,
143,3524,2440,815,5,30,129,1.5,******,37,******,12.9,
144,3527,2450,815,5,30,129,1.5,******,37,******,13,
145,3530,2460,770,5,30,129,1.5,******,37,******,13,
146,3533,2450,796,5,30,129,1.5,******,37,******,13,
147,3536,2460,794,5,30,129,1.5,******,37,******,13,
148,3539,2430,785,5,30,128,1.5,******,37,******,12.8,
149,3542,2430,797,5,30,128,1.5,******,37,******,12.9,
150,3545,2450,790,5,30,129,1.5,******,37,******,12.9,
151,3548,2450,776,5,30,129,1.5,******,37,******,12.9,
152,3551,2440,816,5,30,129,1.5,******,37,******,13,
153,3554,2460,803,5,30,130,1.5,******,37,******,13,
154,3557,2460,786,5,30,129,1.5,******,37,******,13,
155,3560,2450,800,5,30,129,1.5,******,37,******,12.9,
156,3563,2450,781,5,30,128,1.5,******,37,******,12.9,
157,3566,2470,795,5,30,130,1.5,******,37,******,13.1,
158,3569,2430,792,5,30,128,1.5,******,37,******,12.9,
159,3572,2450,802,5,30,129,1.5,******,37,******,12.9,
160,3575,2450,770,5,30,128,1.5,******,37,******,12.9,
161,3578,2470,793,5,30,129,1.5,******,37,******,13,
162,3581,2450,826,5,30,129,1.5,******,37,******,13,
163,3584,2460,817,5,30,130,1.5,******,37,******,13,
164,3587,2460,789,5,30,129,1.5,******,37,******,13,
165,3590,2460,795,5,30,129,1.5,******,37,******,13,
166,3593,2480,802,5,30,130,1.5,******,37,******,13.1,
167,3596,2440,796,5,30,129,1.5,******,37,******,12.9,
168,3599,2470,797,5,30,130,1.5,******,37,******,13.1,
169,3602,2450,801,5,30,129,1.5,******,37,******,13,
170,3605,2440,823,5,30,129,1.5,******,37,******,12.9,
171,3608,2470,804,5,30,130,1.5,******,37,******,13.1,
172,3611,2460,806,5,30,130,1.5,******,37,******,13,
173,3614,2430,801,5,30,128,1.5,******,37,******,12.9,
174,3617,2450,788,5,30,129,1.5,******,37,******,13,
175,3620,2480,796,5,30,130,1.5,******,37,******,13.1,
176,3623,2440,792,5,30,128,1.5,******,37,******,12.9,
177,3626,2480,784,5,30,130,1.5,******,37,******,13.1,
178,3629,2480,796,5,30,130,1.5,******,37,******,13.1,
179,3632,2450,811,5,30,129,1.5,******,37,******,13,
180,3635,2480,793,5,30,130,1.5,******,37,******,13.1,
181,3638,2450,785,5,30,129,1.5,******,37,******,12.9,
182,3641,2470,799,5,30,130,1.5,******,37,******,13.1,
183,3644,2450,769,5,30,128,1.5,******,37,******,12.9,
184,3647,2460,794,5,30,129,1.5,******,37,******,13,
185,3650,2450,796,5,30,129,1.5,******,37,******,12.9,
186,3653,2470,809,5,30,130,1.5,******,37,******,13.1,
187,3656,2470,793,5,30,130,1.5,******,37,******,13,
188,3659,2460,820,5,30,130,1.5,******,37,******,13,
189,3662,2470,796,5,30,130,1.5,******,37,******,13,
190,3665,2460,801,5,30,130,1.5,******,37,******,13,
191,3668,2470,815,5,30,130,1.5,******,37,******,13.1,
192,3671,2480,806,5,30,130,1.5,******,37,******,13.1,
193,3674,2480,807,5,30,131,1.5,******,37,******,13.1,
194,3677,2470,824,5,30,130,1.5,******,37,******,13.1,
195,3680,2480,801,5,30,131,1.5,******,37,******,13.1,
196,3683,2460,816,5,30,129,1.5,******,37,******,13,
197,3686,2470,811,5,30,130,1.5,******,37,******,13.1,
198,3689,2480,792,5,30,130,1.5,******,37,******,13.1,
199,3692,2480,799,5,30,130,1.5,******,37,******,13.1,
200,3695,2490,828,5,30,131,1.5,******,37,******,13.2,
201,3698,2470,790,5,30,130,1.5,******,37,******,13,
202,3701,2520,816,5,30,132,1.5,******,37,******,13.3,
203,3704,2480,799,5,30,130,1.5,******,37,******,13.1,
204,3707,2480,802,5,30,130,1.5,******,37,******,13.1,
205,3710,2500,782,5,30,131,1.5,******,37,******,13.1,
206,3713,2470,810,5,30,130,1.5,******,37,******,13,
207,3716,2500,825,5,30,132,1.5,******,37,******,13.2,
208,3719,2480,821,5,30,131,1.5,******,37,******,13.1,
209,3722,2480,814,5,30,131,1.5,******,37,******,13.1,
210,3725,2480,807,5,30,130,1.5,******,37,******,13.1,
211,3728,2480,805,5,30,130,1.5,******,37,******,13.1,
212,3731,2450,805,5,30,129,1.5,******,37,******,13,
213,3734,2510,795,5,30,132,1.5,******,37,******,13.2,
214,3737,2470,801,5,30,130,1.5,******,37,******,13.1,
215,3740,2490,783,5,30,130,1.5,******,37,******,13.1,
216,3743,2470,788,5,30,130,1.5,******,37,******,13,
217,3746,2470,788,5,30,130,1.5,******,37,******,13,
218,3749,2500,837,5,30,132,1.5,******,37,******,13.3,
219,3752,2470,790,5,30,130,1.5,******,37,******,13,
220,3755,2460,811,5,30,130,1.5,******,37,******,13,
221,3758,2500,804,5,30,131,1.5,******,37,******,13.2,
222,3761,2460,808,5,30,130,1.5,******,37,******,13,
223,3764,2470,806,5,30,130,1.5,******,37,******,13.1,
224,3767,2490,799,5,30,131,1.5,******,37,******,13.1,
225,3770,2480,805,5,30,130,1.5,******,37,******,13.1,
226,3773,2490,809,5,30,131,1.5,******,37,******,13.1,
227,3776,2470,787,5,30,130,1.5,******,37,******,13.1,
228,3779,2480,794,5,30,130,1.5,******,37,******,13.1,
229,3782,2500,793,5,30,131,1.5,******,37,******,13.2,
230,3785,2500,800,5,30,131,1.5,******,37,******,13.2,
231,3788,2470,808,5,30,130,1.5,******,37,******,13.1,
232,3791,2500,787,5,30,131,1.5,******,37,******,13.2,
233,3794,2480,792,5,30,130,1.5,******,37,******,13.1,
234,3797,2490,751,5,30,130,1.5,******,37,******,13.1,
235,3800,2490,800,5,30,131,1.5,******,37,******,13.1,
236,3803,2480,783,5,30,130,1.5,******,37,******,13.1,
237,3806,2470,807,5,30,130,1.5,******,37,******,13,
238,3809,2490,807,5,30,131,1.5,******,37,******,13.2,
239,3812,2500,805,5,30,131,1.5,******,37,******,13.2,
240,3815,2490,800,5,30,131,1.5,******,37,******,13.2,
241,3818,2470,824,5,30,130,1.5,******,37,******,13.1,
242,3821,2500,821,5,30,132,1.5,******,37,******,13.2,
243,3824,2480,804,5,30,130,1.5,******,37,******,13.1,
244,3827,2490,819,5,30,131,1.5,******,37,******,13.2,
245,3830,2490,815,5,30,131,1.5,******,37,******,13.2,
246,3833,2500,789,5,30,131,1.5,******,37,******,13.2,
247,3836,2510,813,5,30,132,1.5,******,37,******,13.3,
248,3839,2480,807,5,30,131,1.5,******,37,******,13.1,
249,3842,2490,808,5,30,131,1.5,******,37,******,13.2,
250,3845,2490,806,5,30,131,1.5,******,37,******,13.1,
251,3848,2490,790,5,30,131,1.5,******,37,******,13.1,
252,3851,2490,805,5,30,131,1.5,******,37,******,13.2,
253,3854,2500,814,5,30,131,1.5,******,37,******,13.2,
254,3857,2490,798,5,30,131,1.5,******,37,******,13.1,
255,3860,2480,816,5,30,130,1.5,******,37,******,13.1,
256,3863,2490,810,5,30,131,1.5,******,37,******,13.1,
257,3866,2450,795,5,30,129,1.5,******,37,******,12.9,
258,3869,2520,794,5,30,132,1.5,******,37,******,13.3,
259,3872,2490,819,5,30,131,1.5,******,37,******,13.2,
260,3875,2490,817,5,30,131,1.5,******,37,******,13.2,
261,3878,2490,808,5,30,131,1.5,******,37,******,13.2,
262,3881,2500,847,5,30,132,1.5,******,37,******,13.3,
263,3884,2520,799,5,30,132,1.5,******,37,******,13.3,
264,3887,2500,813,5,30,131,1.5,******,37,******,13.2,
265,3890,2530,816,5,30,133,1.5,******,37,******,13.4,
266,3893,2480,803,5,30,131,1.5,******,37,******,13.1,
267,3896,2500,788,5,30,131,1.5,******,37,******,13.2,
268,3899,2480,815,5,30,131,1.5,******,37,******,13.1,
269,3902,2490,802,5,30,131,1.5,******,37,******,13.2,
270,3905,2490,826,5,30,131,1.5,******,37,******,13.2,
271,3908,2490,790,5,30,131,1.5,******,37,******,13.1,
272,3911,2510,806,5,30,132,1.5,******,37,******,13.2,
273,3914,2510,824,5,30,132,1.5,******,37,******,13.3,
274,3917,2510,808,5,30,132,1.5,******,37,******,13.3,
275,3920,2500,801,5,30,131,1.5,******,37,******,13.2,
276,3923,2500,826,5,30,132,1.5,******,37,******,13.2,
277,3926,2500,817,5,30,131,1.5,******,37,******,13.2,
278,3929,2510,794,5,30,131,1.5,******,37,******,13.2,
279,3932,2490,850,5,30,132,1.5,******,37,******,13.2,
280,3935,2510,812,5,30,132,1.5,******,37,******,13.3,
281,3938,2490,800,5,30,131,1.5,******,37,******,13.2,
282,3941,2480,804,5,30,131,1.5,******,37,******,13.1,
283,3944,2490,816,5,30,131,1.5,******,37,******,13.2,
284,3947,2520,809,5,30,132,1.5,******,37,******,13.3,
285,3950,2500,797,5,30,131,1.5,******,37,******,13.2,
286,3953,2500,802,5,30,131,1.5,******,37,******,13.2,
287,3956,2500,811,5,30,131,1.5,******,37,******,13.2,
288,3959,2500,817,5,30,132,1.5,******,37,******,13.2,
289,3962,2480,810,5,30,130,1.5,******,37,******,13.1,
290,3965,2490,802,5,30,131,1.5,******,37,******,13.1,
291,3968,2520,822,5,30,133,1.5,******,37,******,13.3,
292,3971,2500,802,5,30,131,1.5,******,37,******,13.2,
293,3974,2500,829,5,30,132,1.5,******,37,******,13.2,
294,3977,2510,802,5,30,132,1.5,******,37,******,13.2,
295,3980,2500,812,5,30,131,1.5,******,37,******,13.2,
296,3983,2500,803,5,30,131,1.5,******,37,******,13.2,
297,3986,2500,798,5,30,131,1.5,******,37,******,13.2,
298,3989,2530,807,5,30,133,1.5,******,37,******,13.3,
299,3992,2510,820,5,30,132,1.5,******,37,******,13.3,
300,3995,2510,816,5,30,132,1.5,******,37,******,13.3,
301,3998,2480,807,5,30,130,1.5,******,37,******,13.1,
302,4001,2500,828,5,30,132,1.5,******,37,******,13.3,
303,4004,2530,798,5,30,133,1.5,******,37,******,13.3,
304,4007,2500,804,5,30,131,1.5,******,37,******,13.2,
305,4010,2510,791,5,30,132,1.5,******,37,******,13.2,
306,4013,2460,793,5,30,129,1.5,******,37,******,13,
307,4016,2510,797,5,30,131,1.5,******,37,******,13.2,
308,4019,2500,801,5,30,131,1.5,******,37,******,13.2,
309,4022,2520,822,5,30,132,1.5,******,37,******,13.3,
310,4025,2500,808,5,30,131,1.5,******,37,******,13.2,
311,4028,2510,821,5,30,132,1.5,******,37,******,13.3,
312,4031,2540,784,5,30,133,1.5,******,37,******,13.4,
313,4034,2500,794,5,30,131,1.5,******,37,******,13.2,
314,4037,2510,813,5,30,132,1.5,******,37,******,13.3,
315,4040,2490,802,5,30,131,1.5,******,37,******,13.1,
316,4043,2520,824,5,30,133,1.5,******,37,******,13.3,
317,4046,2500,800,5,30,131,1.5,******,37,******,13.2,
318,4049,2520,820,5,30,133,1.5,******,37,******,13.3,
319,4052,2520,800,5,30,132,1.5,******,37,******,13.3,
320,4055,2510,809,5,30,132,1.5,******,37,******,13.3,
321,4058,2510,804,5,30,132,1.5,******,37,******,13.3,
322,4061,2500,814,5,30,132,1.5,******,37,******,13.2,
323,4064,2510,819,5,30,132,1.5,******,37,******,13.3,
324,4067,2510,813,5,30,132,1.5,******,37,******,13.3,
325,4070,2510,829,5,30,132,1.5,******,37,******,13.3,
326,4073,2500,782,5,30,131,1.5,******,37,******,13.2,
327,4076,2530,808,5,30,133,1.5,******,37,******,13.3,
328,4079,2520,809,5,30,132,1.5,******,37,******,13.3,
329,4082,2490,819,5,30,131,1.5,******,37,******,13.2,
330,4085,2520,802,5,30,132,1.5,******,37,******,13.3,
331,4088,2500,821,5,30,132,1.5,******,37,******,13.2,
332,4091,2510,806,5,30,132,1.5,******,37,******,13.2,
333,4094,2510,797,5,30,132,1.5,******,37,******,13.3,
334,4097,2520,825,5,30,132,1.5,******,37,******,13.3,
335,4100,2520,814,5,30,133,1.5,******,37,******,13.3,
336,4103,2500,822,5,30,132,1.5,******,37,******,13.2,
337,4106,2520,805,5,30,132,1.5,******,37,******,13.3,
338,4109,2470,817,5,30,130,1.5,******,37,******,13.1,
339,4112,2510,808,5,30,132,1.5,******,37,******,13.3,
340,4115,2510,819,5,30,132,1.5,******,37,******,13.2,
341,4118,2510,801,5,30,132,1.5,******,37,******,13.2,
342,4121,2510,791,5,30,132,1.5,******,37,******,13.2,
343,4124,2540,855,5,30,134,1.5,******,37,******,13.5,
344,4127,2490,798,5,30,131,1.5,******,37,******,13.2,
345,4130,2490,832,5,30,131,1.5,******,37,******,13.2,
346,4133,2520,809,5,30,132,1.5,******,37,******,13.3,
347,4136,2520,810,5,30,132,1.5,******,37,******,13.3,
348,4139,2500,822,5,30,131,1.5,******,37,******,13.2,
349,4142,2540,829,5,30,134,1.5,******,37,******,13.5,
350,4145,2510,829,5,30,132,1.5,******,37,******,13.3,
351,4148,2510,805,5,30,132,1.5,******,37,******,13.2,
352,4151,2530,835,5,30,133,1.5,******,37,******,13.4,
353,4154,2520,805,5,30,132,1.5,******,37,******,13.3,
354,4157,2510,811,5,30,132,1.5,******,37,******,13.3,
355,4160,2510,805,5,30,132,1.5,******,37,******,13.3,
356,4163,2540,805,5,30,133,1.5,******,37,******,13.4,
357,4166,2470,838,5,30,130,1.5,******,37,******,13.1,
358,4169,2540,837,5,30,134,1.5,******,37,******,13.4,
359,4172,2500,825,5,30,132,1.5,******,37,******,13.2,
360,4175,2510,811,5,30,132,1.5,******,37,******,13.3,
361,4178,2520,820,5,30,133,1.5,******,37,******,13.3,
362,4181,2510,814,5,30,132,1.5,******,37,******,13.3,
363,4184,2520,814,5,30,133,1.5,******,37,******,13.3,
364,4187,2540,812,5,30,133,1.5,******,37,******,13.4,
365,4190,2520,807,5,30,132,1.5,******,37,******,13.3,
366,4193,2490,833,5,30,131,1.5,******,37,******,13.2,
367,4196,2530,819,5,30,133,1.5,******,37,******,13.4,
368,4199,2520,795,5,30,132,1.5,******,37,******,13.3,
369,4202,2530,843,5,30,133,1.5,******,37,******,13.4,
370,4205,2510,796,5,30,132,1.5,******,37,******,13.3,
371,4208,2530,807,5,30,133,1.5,******,37,******,13.3,
372,4211,2540,820,5,30,134,1.5,******,37,******,13.4,
373,4214,2520,811,5,30,133,1.5,******,37,******,13.3,
374,4217,2510,813,5,30,132,1.5,******,37,******,13.2,
375,4220,2510,803,5,30,132,1.5,******,37,******,13.3,
376,4223,2520,807,5,30,132,1.5,******,37,******,13.3,
377,4226,2520,806,5,30,132,1.5,******,37,******,13.3,
378,4229,2520,828,5,30,133,1.5,******,37,******,13.3,
379,4232,2530,827,5,30,133,1.5,******,37,******,13.4,
380,4235,2520,813,5,30,133,1.5,******,37,******,13.3,
381,4238,2530,825,5,30,133,1.5,******,37,******,13.4,
382,4241,2570,807,5,30,135,1.5,******,37,******,13.5,
383,4244,2530,806,5,30,133,1.5,******,37,******,13.3,
384,4247,2540,825,5,30,133,1.5,******,37,******,13.4,
385,4250,2550,773,5,30,133,1.5,******,37,******,13.4,
386,4253,2520,807,5,30,132,1.5,******,37,******,13.3,
387,4256,2530,814,5,30,133,1.5,******,37,******,13.4,
388,4259,2510,811,5,30,132,1.5,******,37,******,13.3,
389,4262,2520,807,5,30,132,1.5,******,37,******,13.3,
390,4265,2540,811,5,30,133,1.5,******,37,******,13.4,
391,4268,2560,816,5,30,134,1.5,******,37,******,13.5,
392,4271,2530,853,5,30,133,1.5,******,37,******,13.4,
393,4274,2520,816,5,30,132,1.5,******,37,******,13.3,
394,4277,2510,860,5,30,133,1.5,******,37,******,13.3,
395,4280,2530,808,5,30,133,1.5,******,37,******,13.3,
396,4283,2530,837,5,30,133,1.5,******,37,******,13.4,
397,4286,2540,805,5,30,134,1.5,******,37,******,13.4,
398,4289,2520,806,5,30,132,1.5,******,37,******,13.3,
399,4292,2560,813,5,30,134,1.5,******,37,******,13.5,
400,4295,2500,817,5,30,131,1.5,******,37,******,13.2,
401,4298,2520,811,5,30,132,1.5,******,37,******,13.3,
402,4301,2530,802,5,30,133,1.5,******,37,******,13.4,
403,4304,2520,809,5,30,132,1.5,******,37,******,13.3,
404,4307,2530,840,5,30,133,1.5,******,37,******,13.4,
